,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Production,Rated,Ratings,Released,Runtime,Title,Writer,Year,imdbID,imdbRating,imdbVotes
107,"Brie Larson, Woody Harrelson, Naomi Watts, Ella Anderson",1 win & 1 nomination.,"$17,238,739",USA,07 Nov 2017,Destin Daniel Cretton,"Biography, Drama",English,56.0,Lionsgate,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",11 Aug 2017,127 min,The Glass Castle,"Destin Daniel Cretton (screenplay by), Andrew Lanham (screenplay by), Jeannette Walls (based upon the book by)",2017.0,tt2378507,7.1,"14,896"
109,"Chris Chalk, Mason Alban, Bennett Deady, Andrea Eversley",5 wins & 16 nominations.,"$16,788,494",USA,12 Dec 2017,Kathryn Bigelow,"Crime, Drama, Thriller",English,77.0,Annapurna Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",04 Aug 2017,143 min,Detroit,Mark Boal,2017.0,tt5390504,7.4,"29,581"
113,"Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough",8 nominations.,"$13,985,117",USA,12 Sep 2017,Trey Edward Shults,"Horror, Mystery",English,78.0,A24,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",09 Jun 2017,91 min,It Comes at Night,Trey Edward Shults (screenplay),2017.0,tt4695012,6.2,"53,600"
114,"Kate Mara, Edie Falco, Alisa Harris, Nick Madrick",1 win.,"$13,401,068",USA,05 Sep 2017,Gabriela Cowperthwaite,"Biography, Drama, War","English, Arabic",66.0,Bleecker Street,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",09 Jun 2017,116 min,Megan Leavey,"Pamela Gray, Annie Mumolo, Tim Lovestedt",2017.0,tt4899370,7.1,"14,679"
115,"Emma Stone, Steve Carell, Andrea Riseborough, Natalie Morales",Nominated for 2 Golden Globes. Another 3 wins & 16 nominations.,"$12,552,907","UK, USA",02 Jan 2018,"Jonathan Dayton, Valerie Faris","Biography, Comedy, Drama",English,73.0,Fox Searchlight Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",29 Sep 2017,121 min,Battle of the Sexes,Simon Beaufoy,2017.0,tt4622512,6.7,"30,432"
116,"Zoey Deutch, Halston Sage, Logan Miller, Kian Lawley",2 wins & 2 nominations.,"$12,230,741",USA,30 May 2017,Ry Russo-Young,"Drama, Mystery",English,58.0,Open Road Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",03 Mar 2017,98 min,Before I Fall,"Maria Maggenti (screenplay by), Lauren Oliver (based on the novel by)",2017.0,tt1691916,6.4,"29,775"
117,"Denzel Washington, Colin Farrell, Carmen Ejogo, Lynda Gravatt",Nominated for 1 Oscar. Another 1 win & 7 nominations.,"$11,887,893","Canada, United Arab Emirates, USA",13 Feb 2018,Dan Gilroy,"Crime, Drama",English,58.0,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",22 Nov 2017,122 min,"Roman J. Israel, Esq.",Dan Gilroy,2017.0,tt6000478,6.4,"14,391"
118,"Rosario Dawson, Katherine Heigl, Geoff Stults, Isabella Kai Rice",1 nomination.,"$11,274,490",USA,25 Jul 2017,Denise Di Novi,"Drama, Thriller","English, French",45.0,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",21 Apr 2017,100 min,Unforgettable,Christina Hodson,2017.0,tt3462710,5.0,"9,144"
119,"Colin Farrell, Nicole Kidman, Kirsten Dunst, Elle Fanning",4 wins & 23 nominations.,"$10,542,504",USA,10 Oct 2017,Sofia Coppola,"Drama, Thriller","English, French",77.0,Focus Features,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",30 Jun 2017,93 min,The Beguiled,"Thomas Cullinan (based on the novel by), Albert Maltz (based on the screenplay by), Irene Kamp (based on the screenplay by), Sofia Coppola (screenplay by)",2017.0,tt5592248,6.4,"30,980"
121,"Miles Teller, Beulah Koale, Joe Cole, Scott Haze",1 win.,"$9,437,885","USA, India, Canada",23 Jan 2018,Jason Hall,"Biography, Drama, War",English,68.0,Universal Studios,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",27 Oct 2017,109 min,Thank You for Your Service,"Jason Hall (screenplay), David Finkel (book)",2017.0,tt2776878,6.5,"6,853"
122,"Gary Oldman, Janet Montgomery, Trey Tucker, Scott Takeda",4 nominations.,"$7,829,766",USA,16 May 2017,Peter Chelsom,"Adventure, Drama, Romance",English,33.0,STX Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",03 Feb 2017,120 min,The Space Between Us,"Allan Loeb (screenplay by), Stewart Schill (story by), Richard Barton Lewis (story by), Allan Loeb (story by)",2017.0,tt3922818,6.4,"33,964"
126,"Douglas Booth, Josh Burdett, Holly Earl, Robin Hodges",Nominated for 1 Oscar. Another 17 wins & 48 nominations.,"$6,388,510","Poland, UK, USA",16 Jan 2018,"Dorota Kobiela, Hugh Welchman","Animation, Biography, Crime",English,62.0,Good Deed Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",22 Sep 2017,94 min,Loving Vincent,"Dorota Kobiela, Hugh Welchman, Jacek Dehnel",2017.0,tt3262342,7.9,"26,755"
127,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson",1 nomination.,"$6,658,715","UK, USA, Sweden",16 Jan 2018,Tomas Alfredson,"Crime, Drama, Mystery",English,23.0,Universal Studios,R,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",20 Oct 2017,119 min,The Snowman,"Peter Straughan (screenplay by), Hossein Amini (screenplay by), Søren Sveistrup (screenplay by), Jo Nesbø (based on the novel by)",2017.0,tt1758810,5.1,"34,502"
130,"Brooklynn Prince, Christopher Rivera, Aiden Malik, Josie Olivo",Nominated for 1 Oscar. Another 58 wins & 106 nominations.,"$5,412,775",USA,20 Feb 2018,Sean Baker,Drama,"English, Spanish, Portuguese",92.0,A24 Films,R,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",10 Nov 2017,111 min,The Florida Project,"Sean Baker, Chris Bergoch",2017.0,tt5649144,7.7,"34,181"
133,"Dan Stevens, Mark Schrier, Patrick Joseph Byrnes, Miriam Margolyes",1 win.,"$5,652,908","Ireland, Canada",06 Mar 2018,Bharat Nalluri,"Biography, Comedy, Drama",English,60.0,Bleecker Street,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",22 Nov 2017,104 min,The Man Who Invented Christmas,"Susan Coyne (screenplay), Les Standiford (book)",2017.0,tt6225520,7.1,"2,870"
135,"Naomi Watts, Jaeden Lieberher, Jacob Tremblay, Sarah Silverman",1 win & 2 nominations.,"$4,219,536",USA,03 Oct 2017,Colin Trevorrow,"Crime, Drama, Thriller",English,31.0,Focus Features,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",23 Jun 2017,105 min,The Book of Henry,Gregg Hurwitz,2017.0,tt4572792,6.5,"12,282"
136,"Jake Gyllenhaal, Tatiana Maslany, Miranda Richardson, Richard Lane Jr.",2 wins & 8 nominations.,"$4,192,426",USA,19 Dec 2017,David Gordon Green,"Biography, Drama",English,76.0,Lionsgate and Roadside Attractions,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",29 Sep 2017,119 min,Stronger,"John Pollono (screenplay by), Jeff Bauman (based on the book ""Stronger"" by), Bret Witter (based on the book ""Stronger"" by)",2017.0,tt3881784,7.0,"22,091"
137,"Sam Elliott, Laura Prepon, Nick Offerman, Krysten Ritter",1 win & 5 nominations.,"$4,077,270",USA,19 Sep 2017,Brett Haley,"Comedy, Drama, Romance",English,61.0,The Orchard,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",09 Jun 2017,93 min,The Hero,"Brett Haley, Marc Basch",2017.0,tt5655222,6.5,"5,106"
138,"Anna Kendrick, Rya Meyers, Charles Green, Lisa Kudrow",1 nomination.,"$3,606,977",USA,13 Jun 2017,Jeffrey Blitz,"Comedy, Drama, Romance",English,40.0,Fox Searchlight Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",03 Mar 2017,87 min,Table 19,"Mark Duplass (story by), Jay Duplass (story by), Jeffrey Blitz (story by), Jeffrey Blitz (screenplay by)",2017.0,tt1412528,5.8,"16,809"
139,"Florence Hartigan, Luke Spencer Roberts, Chelsea Lopez, Justin Matthews",1 nomination.,"$3,599,570",USA,01 Aug 2017,Justin Barber,"Horror, Mystery, Sci-Fi",English,33.0,Cinelou Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",21 Apr 2017,87 min,Phoenix Forgotten,"T.S. Nowlin, Justin Barber",2017.0,tt6574272,5.2,"3,576"
142,"Aubrey Plaza, Elizabeth Olsen, O'Shea Jackson Jr., Wyatt Russell",2 wins & 8 nominations.,"$3,016,057",USA,07 Nov 2017,Matt Spicer,"Comedy, Drama",English,71.0,NEON,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",25 Aug 2017,98 min,Ingrid Goes West,"David Branson Smith, Matt Spicer",2017.0,tt5962210,6.7,"17,441"
145,"Jing Wu, Frank Grillo, Celina Jade, Gang Wu",2 nominations.,"$2,720,898",China,12 Dec 2017,Jing Wu,"Action, Drama, Thriller","Mandarin, English, French",44.0,Well Go USA Entertainment,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",27 Jul 2017,123 min,Wolf Warrior 2,"Qun Dong, Yan Gao, Yi Liu, Jing Wu",2017.0,tt7131870,6.3,"3,694"
146,"Rachel Weisz, Sam Claflin, Holliday Grainger, Iain Glen",1 win & 4 nominations.,"$2,711,003","UK, USA",29 Aug 2017,Roger Michell,"Drama, Mystery, Romance","English, Italian",63.0,Fox Searchlight Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",09 Jun 2017,106 min,My Cousin Rachel,"Roger Michell (written for the screen by), Daphne Du Maurier (based on the novel by)",2017.0,tt4411596,6.0,"10,878"
149,"Alicia Vikander, Dane DeHaan, Jack O'Connell, Holliday Grainger",1 nomination.,"$2,399,374","UK, USA",28 Nov 2017,Justin Chadwick,"Drama, Romance",English,38.0,The Weinstein Company,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",01 Sep 2017,105 min,Tulip Fever,"Deborah Moggach (screenplay by), Tom Stoppard (screenplay by), Deborah Moggach (based upon the novel by)",2017.0,tt0491203,6.2,"9,857"
152,"Ewan McGregor, Logan Gillies, Ben Skelton, Aiden Haggarty",6 wins & 5 nominations.,"$2,395,410",UK,27 Jun 2017,Danny Boyle,Drama,"English, Bulgarian, Scots",67.0,TriStar Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",31 Mar 2017,117 min,T2 Trainspotting,"John Hodge, Irvine Welsh (based on the books Porno and Trainspotting by)",2017.0,tt2763304,7.3,"80,951"
153,"Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy",2 wins & 30 nominations.,"$1,955,883","UK, Ireland, USA",23 Jan 2018,Yorgos Lanthimos,"Drama, Mystery, Thriller","English, French",73.0,A24,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",03 Nov 2017,121 min,The Killing of a Sacred Deer,"Yorgos Lanthimos, Efthymis Filippou",2017.0,tt5715874,7.1,"50,925"
157,"Ben Stiller, Austin Abrams, Jenna Fischer, Michael Sheen",1 win & 2 nominations.,"$2,029,594",USA,02 Jan 2018,Mike White,"Comedy, Drama, Music",English,71.0,Amazon Studios,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",15 Sep 2017,102 min,Brad's Status,Mike White,2017.0,tt5884230,6.5,"7,536"
158,"Daniela Vega, Francisco Reyes, Luis Gnecco, Aline Küppenheim",Won 1 Oscar. Another 17 wins & 37 nominations.,"$806,746","Chile, Germany, Spain, USA",22 May 2018,Sebastián Lelio,Drama,Spanish,86.0,Sony Pictures Classics,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",02 Feb 2018,100 min,A Fantastic Woman,"Sebastián Lelio (screenplay), Gonzalo Maza (screenplay)",2017.0,tt5639354,7.3,"9,805"
159,"Robert Pattinson, Benny Safdie, Buddy Duress, Taliah Webster",6 wins & 36 nominations.,"$1,999,047",USA,21 Nov 2017,"Benny Safdie, Josh Safdie","Crime, Drama, Thriller",English,80.0,A24,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",25 Aug 2017,101 min,Good Time,"Ronald Bronstein, Josh Safdie",2017.0,tt4846232,7.3,"37,293"
161,"Karla Souza, José María Yazpik, Ben O'Toole, Alejandro Camacho",2 nominations.,"$1,906,294",Mexico,20 Jun 2017,Catalina Aguilar Mastretta,"Comedy, Romance","English, Spanish",74.0,Pantelion Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",17 Feb 2017,102 min,Everybody Loves Somebody,Catalina Aguilar Mastretta,2017.0,tt5537228,6.5,"2,382"
165,"Aaron Taylor-Johnson, John Cena, Laith Nakli",1 nomination.,"$1,803,009",USA,15 Aug 2017,Doug Liman,"Drama, Thriller, War",English,57.0,Amazon Studios and Roadside Attractions,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",18 May 2017,88 min,The Wall,Dwain Worrell,2017.0,tt4218696,6.2,"15,857"
167,"Vicki Pepperdine, Margot Robbie, Domhnall Gleeson, Will Tilston",2 wins & 1 nomination.,"$1,659,463",UK,23 Jan 2018,Simon Curtis,"Biography, Drama",English,54.0,Fox Searchlight Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",29 Sep 2017,107 min,Goodbye Christopher Robin,"Frank Cottrell Boyce, Simon Vaughan",2017.0,tt1653665,7.1,"9,302"
170,"Alison Brie, Dave Franco, Kate Micucci, Aubrey Plaza",4 nominations.,"$1,623,366","Canada, USA",26 Sep 2017,Jeff Baena,"Comedy, Romance",English,69.0,Gunpowder & Sky,R,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",30 Jun 2017,90 min,The Little Hours,Jeff Baena,2017.0,tt5666304,5.8,"8,885"
172,"Casey Affleck, Rooney Mara, McColm Cephas Jr., Kenneisha Thompson",11 wins & 17 nominations.,"$1,594,798",USA,03 Oct 2017,David Lowery,"Drama, Fantasy, Romance",English,84.0,Ideaman Studios,R,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",27 Jul 2017,92 min,A Ghost Story,David Lowery,2017.0,tt6265828,6.9,"34,517"
173,"Luke Evans, Rebecca Hall, Bella Heathcote, Connie Britton",6 nominations.,"$1,583,641",USA,30 Jan 2018,Angela Robinson,"Biography, Drama",English,68.0,Annapurna Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",13 Oct 2017,108 min,Professor Marston and the Wonder Women,Angela Robinson,2017.0,tt6133130,7.1,"8,480"
176,"Claes Bang, Elisabeth Moss, Dominic West, Terry Notary",Nominated for 1 Oscar. Another 27 wins & 36 nominations.,"$1,284,672","Sweden, Germany, France, Denmark",30 Jan 2018,Ruben Östlund,"Comedy, Drama","English, Swedish, Danish",73.0,Magnolia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",25 Aug 2017,151 min,The Square,Ruben Östlund,2017.0,tt4995790,7.4,"28,954"
179,"Zachary Davis Brown, Lily Kozub, Ross Lynch, Vincent Kartheiser",1 win & 3 nominations.,"$1,306,946",USA,05 Mar 2018,Marc Meyers,"Biography, Drama, Horror",English,68.0,FilmRise,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",01 Jun 2018,107 min,My Friend Dahmer,"Marc Meyers, John Backderf (based on the book My Friend Dahmer by)",2017.0,tt2291540,6.4,"5,432"
186,"Jim Broadbent, Charlotte Rampling, Harriet Walter, Michelle Dockery",1 win.,"$1,235,432",UK,06 Jun 2017,Ritesh Batra,"Drama, Mystery",English,61.0,CBS Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",10 Mar 2017,108 min,The Sense of an Ending,"Julian Barnes (novel), Nick Payne (adaptation), Nick Payne (screenplay)",2017.0,tt4827986,6.3,"3,464"
188,"Hugh Bonneville, Gillian Anderson, Manish Dayal, Huma Qureshi",1 win.,"$1,014,067","UK, India, Sweden",12 Dec 2017,Gurinder Chadha,"Biography, Drama, History","Panjabi, Hindi, English",53.0,Anguille Productions,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",01 Sep 2017,106 min,Viceroy's House,"Paul Mayeda Berges (script), Paul Mayeda Berges, Moira Buffini (script), Moira Buffini, Gurinder Chadha",2017.0,tt4977530,6.6,"3,756"
189,"Millicent Simmonds, Julianne Moore, Cory Michael Smith, James Urbaniak",1 win & 27 nominations.,"$976,561",USA,22 May 2018,Todd Haynes,"Drama, Family, Mystery","Spanish, English",71.0,Amazon Studios and Roadside Attractions,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",20 Oct 2017,116 min,Wonderstruck,"Brian Selznick (screenplay by), Brian Selznick (based on the book by)",2017.0,tt5208216,6.3,"4,308"
196,"Bryan Cranston, Laurence Fishburne, Steve Carell, J. Quinton Johnson",2 wins & 7 nominations.,"$411,864",USA,30 Jan 2018,Richard Linklater,"Comedy, Drama, War",English,65.0,Amazon Studios,R,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",03 Nov 2017,125 min,Last Flag Flying,"Richard Linklater (screenplay), Darryl Ponicsan (screenplay), Darryl Ponicsan (novel)",2017.0,tt6018306,6.9,"10,370"
209,"Woody Harrelson, Sandy Oian-Thomas, Shaun Brown, James Robert Miller",1 nomination.,"$652,997",USA,20 Jun 2017,Craig Johnson,"Comedy, Drama",English,49.0,Fox Searchlight,R,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",24 Mar 2017,94 min,Wilson,"Daniel Clowes (graphic novel), Daniel Clowes (screenplay)",2017.0,tt1781058,5.8,"6,986"
214,"Dianna Agron, Liana Liberato, Julianne Nicholson, Margaret Qualley",3 wins & 14 nominations.,"$570,409",USA,06 Mar 2018,Margaret Betts,Drama,English,73.0,Maven Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",20 Jan 2017,123 min,Novitiate,Margaret Betts,2017.0,tt4513316,6.6,777
