,index,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
3092,3577,Color,Tom Hooper,145.0,98.0,0.0,27.0,Mark Bazeley,1000.0,449558.0,Biography|Drama|Sport,Stephen Graham,The Damned United ,32307,1163,Maurice Roëves,2.0,75.0,English,UK,R,10000000.0,2009.0,54.0,7.6,1.85,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3093,3580,Color,Kevin Smith,93.0,123.0,0.0,781.0,Jason Mewes,1000.0,2122561.0,Comedy|Romance,Ethan Suplee,Mallrats ,99033,3254,Joey Lauren Adams,6.0,434.0,English,USA,R,6000000.0,1995.0,898.0,7.2,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3094,3581,Color,Randal Kleiser,124.0,110.0,116.0,898.0,Stockard Channing,1000.0,181360000.0,Musical|Romance,Olivia Newton-John,Grease ,170027,5127,Sid Caesar,2.0,350.0,English,USA,PG-13,6000000.0,1978.0,944.0,7.2,2.35,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
3095,3582,Color,Oliver Stone,120.0,120.0,0.0,576.0,Tom Berenger,40000.0,137963328.0,Drama|War,Johnny Depp,Platoon ,291603,42028,Kevin Dillon,0.0,505.0,English,UK,R,6000000.0,1986.0,854.0,8.1,1.85,9000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3096,3583,Color,Michael Moore,288.0,122.0,909.0,282.0,Stevie Wonder,503.0,119078393.0,Documentary|Drama|War,Osama bin Laden,Fahrenheit 9/11 ,113152,1448,Ricky Martin,0.0,1416.0,English,USA,R,6000000.0,2004.0,328.0,7.5,1.85,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3097,3584,Color,George Roy Hill,130.0,110.0,131.0,399.0,Ted Cassidy,640.0,102308900.0,Biography|Crime|Drama|Western,Katharine Ross,Butch Cassidy and the Sundance Kid ,152089,2169,Kenneth Mars,1.0,309.0,English,USA,M,6000000.0,1969.0,566.0,8.1,2.35,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3098,3585,Color,Robert Stevenson,145.0,139.0,55.0,266.0,Glynis Johns,382.0,102300000.0,Comedy|Family|Fantasy|Musical,Ed Wynn,Mary Poppins ,107408,2045,Elsa Lanchester,2.0,259.0,English,USA,Approved,6000000.0,1964.0,279.0,7.8,1.66,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
3099,3586,Color,Robert Redford,62.0,124.0,0.0,535.0,Elizabeth McGovern,2000.0,54800000.0,Drama,Adam Baldwin,Ordinary People ,35130,5122,Judd Hirsch,3.0,283.0,English,USA,R,6000000.0,1980.0,553.0,7.8,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100,3587,Color,Frank Coraci,188.0,120.0,153.0,447.0,Steve Coogan,1000.0,24004159.0,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days ,68722,3175,Cécile De France,0.0,191.0,English,USA,PG,110000000.0,2004.0,1000.0,5.8,2.35,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3101,3588,Color,Jerome Robbins,120.0,152.0,34.0,249.0,George Chakiris,804.0,43650000.0,Crime|Drama|Musical|Romance|Thriller,Rita Moreno,West Side Story ,71919,1802,Richard Beymer,0.0,316.0,English,USA,Unrated,6000000.0,1961.0,271.0,7.6,2.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0
3102,3589,Color,Harold Ramis,71.0,98.0,11000.0,484.0,Rodney Dangerfield,13000.0,39800000.0,Comedy|Sport,Bill Murray,Caddyshack ,81599,14921,Brian Doyle-Murray,3.0,250.0,English,USA,R,6000000.0,1980.0,573.0,7.4,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3103,3590,Color,Gary Hardwick,52.0,106.0,10.0,578.0,Tatyana Ali,3000.0,27457409.0,Comedy|Drama,Julie Benz,The Brothers ,3198,6419,Jenifer Lewis,4.0,43.0,English,USA,R,6000000.0,2001.0,685.0,6.3,1.85,478,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3104,3591,Color,Rick Famuyiwa,18.0,106.0,44.0,328.0,Tamala Jones,865.0,25047631.0,Comedy|Drama|Romance,Omar Epps,The Wood ,6585,2724,Richard T. Jones,0.0,50.0,English,USA,R,6000000.0,1999.0,405.0,6.9,1.85,990,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3105,3592,Color,Bryan Singer,162.0,106.0,0.0,574.0,Chazz Palminteri,18000.0,23272306.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,The Usual Suspects ,740918,20821,Kevin Pollak,4.0,1182.0,English,USA,R,6000000.0,1995.0,979.0,8.6,2.35,28000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3106,3593, Black and White,Stephen Hopkins,88.0,89.0,81.0,92.0,Kelly Jo Minter,321.0,22168359.0,Fantasy|Horror|Romance|Thriller,Lisa Wilcox,A Nightmare on Elm Street 5: The Dream Child ,29659,584,Matthew Borlenghi,0.0,227.0,English,USA,X,8000000.0,1989.0,101.0,5.1,1.85,1000,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
3107,3594,Color,Walt Becker,96.0,94.0,12.0,583.0,Curtis Armstrong,16000.0,21005329.0,Comedy|Romance,Ryan Reynolds,Van Wilder: Party Liaison ,89128,19341,Erik Estrada,0.0,258.0,English,Germany,R,6000000.0,2002.0,876.0,6.4,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3108,3595,Color,Darren Aronofsky,391.0,109.0,0.0,120.0,John D'Leo,1000.0,26236603.0,Drama|Sport,Mark Margolis,The Wrestler ,251349,1582,Ajay Naidu,0.0,547.0,English,USA,R,6000000.0,2008.0,245.0,7.9,2.35,10000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3109,3596,Color,King Vidor,32.0,144.0,54.0,332.0,Lillian Gish,469.0,20400000.0,Drama|Romance|Western,Joseph Cotten,Duel in the Sun ,6304,2037,Jennifer Jones,0.0,87.0,English,USA,Unrated,8000000.0,1946.0,436.0,6.9,1.37,403,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3110,3597,Color,Christopher Guest,119.0,90.0,378.0,658.0,Catherine O'Hara,957.0,18621249.0,Comedy,John Michael Higgins,Best in Show ,45859,4611,Michael McKean,9.0,340.0,English,USA,PG-13,6000000.0,2000.0,925.0,7.5,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3111,3598,Color,John Carpenter,201.0,106.0,0.0,381.0,Adrienne Barbeau,742.0,25244700.0,Action|Sci-Fi,Donald Pleasence,Escape from New York ,91017,2270,Tom Atkins,1.0,284.0,English,UK,R,6000000.0,1981.0,602.0,7.2,2.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3112,3599,Color,Spike Lee,22.0,121.0,0.0,182.0,Ossie Davis,413.0,14545844.0,Comedy|Drama|Musical,Tisha Campbell-Martin,School Daze ,4756,1284,Bill Nunn,4.0,38.0,English,USA,R,6500000.0,1988.0,282.0,5.8,1.85,624,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3113,3600,Color,Fred Savage,52.0,89.0,0.0,405.0,Brian Doyle-Murray,555.0,13235267.0,Comedy|Family,Lochlyn Munro,Daddy Day Camp ,12339,1752,Tamala Jones,2.0,32.0,English,USA,PG,6000000.0,2007.0,484.0,2.9,1.85,256,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3114,3603,Color,Donald Petrie,34.0,104.0,80.0,658.0,Lili Taylor,8000.0,12793213.0,Comedy|Drama|Romance,Julia Roberts,Mystic Pizza ,18286,10430,Conchata Ferrell,4.0,73.0,English,USA,R,6000000.0,1988.0,960.0,6.2,1.85,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3115,3605,Color,Peter Howitt,88.0,99.0,29.0,161.0,Kevin McNally,711.0,11883495.0,Comedy|Drama|Fantasy|Romance,Jeanne Tripplehorn,Sliding Doors ,52805,1462,John Lynch,1.0,278.0,English,UK,R,9000000.0,1998.0,427.0,6.8,1.85,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3116,3606,Color,Rusty Cundieff,25.0,98.0,38.0,360.0,Clarence Williams III,1000.0,11797927.0,Comedy|Horror|Thriller,Corbin Bernsen,Tales from the Hood ,4582,3221,David Alan Grier,0.0,52.0,English,USA,R,6000000.0,1995.0,475.0,6.1,1.85,985,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3117,3607,Color,Kevin Macdonald,252.0,121.0,162.0,25.0,Simon McBurney,1000.0,17605861.0,Biography|Drama|History|Thriller,David Oyelowo,The Last King of Scotland ,145580,1184,Abby Mukiibi Nkaaga,1.0,351.0,English,UK,R,6000000.0,2006.0,149.0,7.7,2.35,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3118,3608,Color,Dominique Othenin-Girard,137.0,96.0,2.0,120.0,Tamara Glynn,742.0,11642254.0,Horror|Thriller,Donald Pleasence,Halloween 5 ,22929,1308,Troy Evans,1.0,287.0,English,USA,X,3000000.0,1989.0,256.0,5.2,1.85,926,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3119,3609,Color,Richard Linklater,231.0,99.0,0.0,84.0,Brandon Smith,11000.0,9203192.0,Comedy|Crime|Drama,Matthew McConaughey,Bernie ,45396,11328,Rick Dial,1.0,136.0,English,USA,PG-13,5000000.0,2011.0,106.0,6.8,1.85,15000,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3120,3611,Color,Ed Harris,115.0,122.0,0.0,221.0,Bud Cort,697.0,8596914.0,Biography|Drama,John Heard,Pollock ,23023,1517,Amy Madigan,0.0,148.0,English,USA,R,6000000.0,2000.0,394.0,7.0,1.85,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3121,3612,Color,Risa Bramon Garcia,67.0,101.0,112.0,612.0,Dave Chappelle,1000.0,6851636.0,Comedy|Drama|Romance,Janeane Garofalo,200 Cigarettes ,13010,2697,Gaby Hoffmann,5.0,182.0,English,USA,R,6000000.0,1999.0,744.0,5.9,1.85,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3122,3613,Color,Brian Klugman,216.0,102.0,49.0,10000.0,Bradley Cooper,24000.0,11434867.0,Drama|Mystery|Romance|Thriller,J.K. Simmons,The Words ,59637,51355,Olivia Wilde,1.0,130.0,English,USA,PG-13,6000000.0,2012.0,14000.0,7.1,1.85,21000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
3123,3614,Color,Matt Piedmont,133.0,84.0,4.0,546.0,Adrian Martinez,8000.0,5895238.0,Comedy|Western,Will Ferrell,Casa de mi Padre ,17169,10123,Luis E. Carazo,1.0,70.0,Spanish,USA,R,6000000.0,2012.0,806.0,5.5,2.35,9000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3124,3615,Color,Raymond De Felitta,149.0,104.0,20.0,130.0,Curtiss Cook,3000.0,6670712.0,Comedy|Drama,Ezra Miller,City Island ,27301,3825,Dominik García-Lorido,6.0,101.0,English,USA,PG-13,6000000.0,2009.0,591.0,7.4,1.85,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125,3616,Color,John Michael McDonagh,261.0,96.0,51.0,28.0,Fionnula Flanagan,3000.0,5359774.0,Comedy|Crime|Thriller,Don Cheadle,The Guard ,64794,3569,Wale Ojo,0.0,131.0,English,Ireland,R,6000000.0,2011.0,482.0,7.3,2.35,17000,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3126,3617,Color,Deb Hagan,42.0,94.0,0.0,664.0,Alona Tal,1000.0,4693919.0,Comedy,Drake Bell,College ,11011,4484,Haley Bennett,0.0,78.0,English,USA,R,6500000.0,2008.0,1000.0,4.6,1.85,422,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3127,3618,Color,Sofia Coppola,152.0,90.0,0.0,826.0,Kathleen Turner,4000.0,4859475.0,Drama|Romance,Kirsten Dunst,The Virgin Suicides ,116910,7103,Scott Glenn,0.0,520.0,English,USA,R,6000000.0,1999.0,899.0,7.2,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3128,3620,Color,Zach Cregger,76.0,90.0,138.0,263.0,Windell Middlebrooks,373.0,4542775.0,Comedy|Romance,Hugh M. Hefner,Miss March ,18313,1831,Raquel Alessi,2.0,73.0,English,USA,R,6000000.0,2009.0,308.0,5.1,1.85,985,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3129,3621,Color,Zach Braff,149.0,106.0,0.0,379.0,Josh Gad,17000.0,3588432.0,Comedy|Drama,Jim Parsons,Wish I Was Here ,29341,18947,Michael Weston,4.0,93.0,English,USA,R,6000000.0,2014.0,1000.0,6.7,2.35,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3130,3622,Color,Mark Tarlov,35.0,96.0,3.0,353.0,Dylan Baker,4000.0,4394936.0,Comedy|Drama|Fantasy|Romance,Sarah Michelle Gellar,Simply Irresistible ,11439,5668,Lawrence Gilliard Jr.,1.0,190.0,English,Germany,PG-13,6000000.0,1999.0,812.0,5.3,2.35,901,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3131,3624,Color,John Cameron Mitchell,108.0,95.0,263.0,179.0,Miriam Shor,263.0,3029081.0,Comedy|Drama|Music|Musical,John Cameron Mitchell,Hedwig and the Angry Inch ,26300,993,Andrea Martin,0.0,231.0,English,USA,R,6000000.0,2001.0,261.0,7.8,1.85,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3132,3625,Color,Sheldon Lettich,17.0,99.0,23.0,82.0,Ryan Bollman,97.0,3273588.0,Action|Drama,Antoni Corone,Only the Strong ,4195,382,Todd Susman,1.0,50.0,English,USA,PG-13,6000000.0,1993.0,91.0,6.7,1.85,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3133,3627,Color,Billy Ray,129.0,99.0,53.0,491.0,Rosario Dawson,4000.0,2207975.0,Drama|History,Hayden Christensen,Shattered Glass ,28855,8297,Cas Anvar,0.0,190.0,English,USA,PG-13,6000000.0,2003.0,3000.0,7.2,2.35,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3134,3628,Color,David Atkins,84.0,95.0,8.0,15.0,Lynne Thigpen,244.0,2025238.0,Comedy|Crime|Drama|Thriller,Chelcie Ross,Novocaine ,9589,489,Polly Noonan,3.0,105.0,English,USA,R,6000000.0,2001.0,230.0,5.8,1.85,289,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3135,3631,Color,Jonathan Levine,147.0,99.0,129.0,362.0,Aaron Yoo,976.0,2077046.0,Comedy|Drama|Romance,Mary-Kate Olsen,The Wackness ,27266,2748,Method Man,2.0,75.0,English,USA,R,6000000.0,2008.0,617.0,7.0,2.35,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3136,3634,Color,Sylvio Tabet,17.0,107.0,0.0,284.0,Kari Wuhrer,721.0,869325.0,Action|Adventure|Fantasy|Sci-Fi,Michael Berryman,Beastmaster 2: Through the Portal of Time ,2281,2000,Marc Singer,2.0,16.0,English,USA,PG-13,6000000.0,1991.0,514.0,3.8,1.85,125,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3137,3635,Color,Rick Bieber,16.0,90.0,11.0,316.0,Kendrick Cross,767.0,399611.0,Biography|Drama|Sport,Aidan Quinn,The 5th Quarter ,1245,2370,Sammy Nagi Njuguna,2.0,29.0,English,USA,PG,6000000.0,2010.0,529.0,5.7,1.85,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3138,3637,Color,Shana Feste,63.0,96.0,19.0,71.0,Zoë Kravitz,1000.0,115862.0,Drama|Romance,Jennifer Ehle,The Greatest ,7394,2163,Cara Seymour,2.0,50.0,English,USA,R,6000000.0,2009.0,943.0,6.7,2.35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3139,3639,Color,Joey Lauren Adams,36.0,97.0,781.0,90.0,Diane Ladd,596.0,117560.0,Drama|Romance,Tim Blake Nelson,Come Early Morning ,2330,1081,Ritchie Montgomery,0.0,29.0,English,USA,R,6000000.0,2006.0,206.0,6.2,1.85,224,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3140,3640,Color,Peter Cattaneo,47.0,107.0,11.0,419.0,Olivia Williams,773.0,54606.0,Comedy|Crime|Romance,James Nesbitt,Lucky Break ,1940,2440,Peter McNamara,0.0,34.0,English,UK,PG-13,6000000.0,2001.0,766.0,6.2,2.35,30,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3141,3642,Color,S.R. Bindler,26.0,85.0,0.0,499.0,Scott Glenn,11000.0,36497.0,Comedy,Matthew McConaughey,"Surfer, Dude ",7367,14599,Sarah Wright,0.0,37.0,English,USA,R,6000000.0,2008.0,826.0,4.7,1.85,850,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3142,3647,Color,Stefan Ruzowitzky,162.0,95.0,24.0,874.0,Olivia Wilde,16000.0,65804.0,Crime|Drama|Thriller,Charlie Hunnam,Deadfall ,32512,27575,Sissy Spacek,1.0,86.0,English,USA,R,12000000.0,2012.0,10000.0,6.3,2.35,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3143,3652,Color,Cédric Klapisch,88.0,111.0,82.0,269.0,Cécile De France,809.0,3895664.0,Comedy|Drama,Romain Duris,L'auberge espagnole ,34383,1858,Iddo Goldberg,0.0,149.0,French,France,R,5300000.0,2002.0,447.0,7.3,1.85,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3144,3654,Color,Barbet Schroeder,136.0,115.0,58.0,400.0,Chris Penn,33000.0,31874869.0,Crime|Mystery|Thriller,Ryan Gosling,Murder by Numbers ,43575,34605,Agnes Bruckner,0.0,302.0,English,USA,R,50000000.0,2002.0,455.0,6.1,1.85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3145,3655,Color,Martin Koolhoven,111.0,103.0,12.0,19.0,Tygo Gernandt,163.0,542860.0,Drama|History|War,Yorick van Wageningen,Winter in Wartime ,9230,219,Martijn Lakemeier,1.0,37.0,Dutch,Netherlands,R,4000000.0,2008.0,20.0,7.1,2.35,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3146,3659,Color,Prachya Pinkaew,112.0,111.0,64.0,380.0,Nathan Jones,778.0,11905519.0,Action|Crime|Drama|Thriller,Jon Foo,The Protector ,30210,2205,Johnny Nguyen,0.0,214.0,Thai,Thailand,R,200000000.0,2005.0,635.0,7.1,1.85,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3147,3662,Color,Gurinder Chadha,161.0,112.0,98.0,397.0,Parminder Nagra,883.0,32541719.0,Comedy|Drama|Romance|Sport,Archie Panjabi,Bend It Like Beckham ,89806,2201,Anupam Kher,0.0,438.0,English,UK,PG-13,3500159.0,2002.0,528.0,6.7,1.85,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3148,3663,Color,John Sayles,68.0,141.0,407.0,501.0,Edie Falco,688.0,3064356.0,Drama|Romance,Miguel Ferrer,Sunshine State ,3433,2584,Timothy Hutton,6.0,81.0,English,USA,PG-13,5600000.0,2002.0,659.0,6.9,1.85,160,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3149,3664,Color,Preston A. Whitmore II,25.0,95.0,17.0,255.0,Wayne Brady,592.0,7009668.0,Action|Sport,Wesley Jonathan,Crossover ,8707,2000,Eva Marcille,6.0,36.0,English,USA,PG-13,5600000.0,2006.0,378.0,2.1,1.85,244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3150,3666,Color,Jaume Balagueró,222.0,85.0,57.0,6.0,Pablo Rosso,37.0,27024.0,Horror,Jonathan D. Mellor,[Rec] 2 ,55597,73,Andrea Ros,0.0,148.0,Spanish,Spain,R,5600000.0,2009.0,9.0,6.6,1.85,4000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3151,3668,Color,George Roy Hill,119.0,129.0,131.0,417.0,Robert Shaw,1000.0,159600000.0,Comedy|Crime|Drama,Eileen Brennan,The Sting ,175607,2387,Ray Walston,0.0,252.0,English,USA,PG,5500000.0,1973.0,559.0,8.3,1.85,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3152,3669,Color,Hugh Hudson,90.0,125.0,46.0,249.0,Ben Cross,368.0,58800000.0,Biography|Drama|Sport,Alice Krige,Chariots of Fire ,40511,1651,John Gielgud,0.0,213.0,English,UK,PG,5500000.0,1981.0,303.0,7.2,1.85,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3153,3670,Color,Darren Grant,62.0,116.0,0.0,476.0,Kimberly Elise,907.0,50382128.0,Comedy|Drama|Romance,Cicely Tyson,Diary of a Mad Black Woman ,10472,2723,Tamara Taylor,0.0,202.0,English,USA,PG-13,5500000.0,2005.0,637.0,5.6,1.85,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3154,3671,Color,Scott Hicks,71.0,105.0,96.0,35.0,Armin Mueller-Stahl,509.0,35811509.0,Biography|Drama|Music|Romance,Noah Taylor,Shine ,43013,888,Nicholas Bell,0.0,104.0,English,Australia,PG-13,5500000.0,1996.0,294.0,7.7,1.85,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3155,3672,Color,Joseph Gordon-Levitt,364.0,90.0,23000.0,694.0,Scarlett Johansson,23000.0,24475193.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,Don Jon ,190494,44265,Tony Danza,1.0,314.0,English,USA,R,3000000.0,2013.0,19000.0,6.6,2.35,33000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3156,3674,Color,Terry Zwigoff,122.0,111.0,72.0,722.0,Steve Buscemi,19000.0,6200756.0,Comedy|Drama,Scarlett Johansson,Ghost World ,96129,34106,T.J. Thyne,0.0,488.0,English,USA,R,7000000.0,2001.0,12000.0,7.4,1.85,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3157,3675,Color,Richard Eyre,100.0,91.0,14.0,548.0,Jim Broadbent,14000.0,1292119.0,Biography|Drama|Romance,Kate Winslet,Iris ,14786,16768,Kris Marshall,1.0,144.0,English,UK,R,5500000.0,2001.0,1000.0,7.1,1.85,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3158,3677,Color,Christophe Barratier,112.0,97.0,25.0,57.0,François Berléand,517.0,3629758.0,Drama|Music,Jean-Baptiste Maunier,The Chorus ,44151,745,Gérard Jugnot,0.0,110.0,French,France,PG-13,5500000.0,2004.0,86.0,7.9,2.35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3159,3678,Color,Émile Gaudreault,67.0,92.0,9.0,71.0,Luke Kirby,636.0,6239558.0,Comedy|Drama,Paul Sorvino,Mambo Italiano ,5548,1033,Claudia Ferri,0.0,67.0,English,Canada,R,5000000.0,2003.0,210.0,6.7,1.85,352,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3160,3679,Color,James Cox,91.0,104.0,10.0,93.0,Louis Lombardi,715.0,1056102.0,Crime|Drama|Mystery|Thriller,Alexis Dziena,Wonderland ,18792,1315,Franky G,0.0,153.0,English,USA,R,5000000.0,2003.0,436.0,6.6,1.85,1000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3161,3680,Color,Spike Lee,103.0,120.0,0.0,388.0,John Savage,782.0,27545445.0,Drama,Ruby Dee,Do the Right Thing ,59524,2892,Danny Aiello,2.0,418.0,English,USA,R,6500000.0,1989.0,652.0,7.9,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3162,3681,Color,James Toback,27.0,99.0,56.0,781.0,Eric Stoltz,4000.0,56007.0,Comedy|Crime|Drama|Romance|Thriller,Sarah Michelle Gellar,Harvard Man ,3754,6776,Joey Lauren Adams,3.0,69.0,English,USA,R,5500000.0,2001.0,902.0,4.9,2.35,113,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3163,3682,Color,Aki Kaurismäki,205.0,93.0,592.0,36.0,Kati Outinen,232.0,611709.0,Comedy|Drama,Jean-Pierre Léaud,Le Havre ,15267,391,Jean-Pierre Darroussin,1.0,41.0,French,Finland,Not Rated,3850000.0,2011.0,67.0,7.2,1.85,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3164,3684,Color,Hitoshi Matsumoto,72.0,99.0,17.0,16.0,Hitoshi Matsumoto,31.0,22770.0,Comedy|Drama,Lindsay Kay Hayward,R100 ,1658,81,Shinobu Terajima,0.0,12.0,Japanese,Japan,Unrated,5500000.0,2013.0,17.0,6.1,1.85,543,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3165,3687,Color,George Ratliff,48.0,96.0,3.0,38.0,Cree Kelly,472.0,27445.0,Action|Comedy|Drama|Thriller,Jim Gaffigan,Salvation Boulevard ,3788,561,Mike Eshaq,5.0,31.0,English,USA,R,9000000.0,2011.0,39.0,5.3,1.85,1000,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
