imdbID,Actors,Awards,BoxOffice,Country,Director,Genre,Language,Production,Rated,Released,Runtime,Title,Year,imdbRating,imdbVotes,Opening Weekend USA,budget,critic number,user review number
tt0348836,"Halle Berry, Robert Downey Jr., Charles S. Dutton, John Carroll Lynch",3 wins & 7 nominations.,"$59,537,388","USA, France, Canada, Spain",Mathieu Kassovitz,"Horror, Mystery, Thriller",English,Warner Bros. Pictures,R,21 Nov 2003,98 min,Gothika,2003.0,5.8,"96,158",19288438.0,40000000,206.0,381.0
tt0316356,"Robert Duvall, Kevin Costner, Annette Bening, Michael Gambon",1 win & 4 nominations.,"$58,260,046",USA,Kevin Costner,"Action, Drama, Romance",English,Buena Vista Pictures,R,15 Aug 2003,139 min,Open Range,2003.0,7.5,"58,444",14047781.0,22000000,158.0,506.0
tt0285823,"Antonio Banderas, Salma Hayek, Johnny Depp, Mickey Rourke",3 wins & 6 nominations.,"$55,900,000",USA,Robert Rodriguez,"Action, Thriller","English, Spanish",Sony Pictures Releasing,R,12 Sep 2003,102 min,Once Upon a Time in Mexico,2003.0,6.4,"139,395",23424118.0,29000000,175.0,471.0
tt0338337,"Ben Affleck, Aaron Eckhart, Uma Thurman, Paul Giamatti",3 wins & 2 nominations.,"$53,681,119","USA, Canada",John Woo,"Action, Mystery, Sci-Fi",English,Paramount Pictures,PG-13,25 Dec 2003,119 min,Paycheck,2003.0,6.3,"95,006",13462374.0,60000000,193.0,354.0
tt0292506,"Al Pacino, Colin Farrell, Bridget Moynahan, Gabriel Macht",2 nominations.,"$52,724,557",USA,Roger Donaldson,"Action, Drama, Mystery","English, Persian, Russian",Touchstone Pictures,PG-13,31 Jan 2003,115 min,The Recruit,2003.0,6.6,"120,548",16302063.0,46000000,156.0,289.0
tt0316465,"Cuba Gooding Jr., Ed Harris, Alfre Woodard, S. Epatha Merkerson",3 wins & 5 nominations.,"$52,277,485",USA,Michael Tollin,"Biography, Drama, Sport",English,Sony Pictures Entertainment,PG,24 Oct 2003,109 min,Radio,2003.0,6.9,"34,555",13303724.0,35000000,76.0,202.0
tt0309698,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes",1 win & 11 nominations.,"$51,475,962",USA,James Mangold,"Mystery, Thriller",English,Columbia Pictures,R,25 Apr 2003,90 min,Identity,2003.0,7.3,"197,515",16225263.0,30000000,141.0,722.0
tt0320691,"Kate Beckinsale, Scott Speedman, Michael Sheen, Shane Brolly",1 win & 9 nominations.,"$51,483,949","USA, UK, Germany, Hungary",Len Wiseman,"Action, Fantasy, Thriller",English,Sony Screen Gems,R,19 Sep 2003,121 min,Underworld,2003.0,7.0,"230,536",21753759.0,22000000,228.0,820.0
tt0313542,"John Cusack, Gene Hackman, Dustin Hoffman, Rachel Weisz",3 nominations.,"$49,238,110",USA,Gary Fleder,"Crime, Drama, Thriller","English, French, Italian",20th Century Fox Distribution,PG-13,17 Oct 2003,127 min,Runaway Jury,2003.0,7.1,"82,570",11836705.0,60000000,166.0,368.0
tt0316396,"Jason Isaacs, Jeremy Sumpter, Rachel Hurd-Wood, Lynn Redgrave",3 wins & 13 nominations.,"$48,417,850","UK, Australia, USA",P.J. Hogan,"Adventure, Family, Fantasy",English,Universal Pictures,PG,25 Dec 2003,113 min,Peter Pan,2003.0,6.9,"58,665",11139495.0,100000000,160.0,484.0
tt0283426,"John Goodman, Haley Joel Osment, Mae Whitman, Connor Funk",1 win & 9 nominations.,"$47,840,957","USA, Australia",Steve Trenbirth,"Animation, Adventure, Family",English,Buena Vista,G,14 Feb 2003,72 min,The Jungle Book 2,2003.0,5.4,"12,965",14109797.0,20000000,84.0,63.0
tt0313911,"Frankie Muniz, Hilary Duff, Angie Harmon, Keith David",4 nominations.,"$47,285,499","USA, Canada",Harald Zwart,"Action, Adventure, Comedy",English,Metro-Goldwyn-Mayer (MGM),PG,14 Mar 2003,102 min,Agent Cody Banks,2003.0,5.1,"29,226",14064317.0,26000000,78.0,105.0
tt0327850,"Dwayne Johnson, Seann William Scott, Rosario Dawson, Christopher Walken",2 wins & 3 nominations.,"$47,592,825",USA,Peter Berg,"Action, Adventure, Comedy","English, Portuguese",Universal Pictures,PG-13,26 Sep 2003,104 min,The Rundown,2003.0,6.7,"89,112",18533765.0,85000000,153.0,260.0
tt0309593,"Ali Larter, A.J. Cook, Michael Landes, David Paetkau",4 nominations.,"$46,500,000","USA, Canada",David R. Ellis,"Fantasy, Horror, Mystery",English,New Line Cinema,R,31 Jan 2003,90 min,Final Destination 2,2003.0,6.2,"132,451",16017141.0,26000000,178.0,479.0
tt0335266,"Scarlett Johansson, Bill Murray, Akiko Takeshita, Kazuyoshi Minamimagoe",Won 1 Oscar. Another 97 wins & 126 nominations.,"$44,566,004","USA, Japan",Sofia Coppola,Drama,"English, Japanese, German, French",Focus Features,R,03 Oct 2003,102 min,Lost in Translation,2003.0,7.8,"353,130",925087.0,4000000,270.0,1876.0
tt0314353,"Bruce Willis, Monica Bellucci, Cole Hauser, Eamonn Walker",2 nominations.,"$43,426,961",USA,Antoine Fuqua,"Action, Drama, Thriller",English,Columbia Pictures,R,07 Mar 2003,121 min,Tears of the Sun,2003.0,6.6,"100,930",17057213.0,70000000,93.0,401.0
tt0328589,"Diane Lane, Sandra Oh, Lindsay Duncan, Raoul Bova",Nominated for 1 Golden Globe. Another 4 nominations.,"$43,452,354","USA, Italy",Audrey Wells,"Comedy, Drama, Romance","English, Italian, Polish, French, Spanish, German",Buena Vista Pictures,PG-13,26 Sep 2003,113 min,Under the Tuscan Sun,2003.0,6.8,"40,569",9751425.0,18000000,109.0,318.0
tt0306841,"Hilary Duff, Adam Lamberg, Hallie Todd, Robert Carradine",2 wins & 3 nominations.,"$42,672,630",USA,Jim Fall,"Adventure, Comedy, Family","English, Italian",Walt Disney Pictures,PG,02 May 2003,94 min,The Lizzie McGuire Movie,2003.0,5.4,"30,961",17338755.0,17000000,68.0,174.0
tt0327137,"Michael Caine, Robert Duvall, Haley Joel Osment, Kyra Sedgwick",1 win & 6 nominations.,"$41,407,470",USA,Tim McCanlies,"Comedy, Drama, Family",English,New Line Cinema,PG,19 Sep 2003,109 min,Secondhand Lions,2003.0,7.6,"46,618",12139832.0,30000000,82.0,299.0
tt0337711,"Elizabeth Daily, Nancy Cartwright, Kath Soucie, Dionne Quan",2 nominations.,"$39,400,000",USA,"John Eng, Norton Virgien","Animation, Adventure, Comedy",English,Paramount Pictures,PG,13 Jun 2003,80 min,Rugrats Go Wild,2003.0,5.6,"6,441",11556869.0,25000000,46.0,36.0
tt0325537,"Chris Rock, Bernie Mac, Dylan Baker, Nick Searcy",10 nominations.,"$37,788,228",USA,Chris Rock,Comedy,English,DreamWorks SKG,PG-13,28 Mar 2003,95 min,Head of State,2003.0,5.4,"15,995",13503484.0,35200000,45.0,83.0
tt0326900,"Molly Shannon, Liam Aiken, Kevin Nealon, Brittany Moldowan",3 nominations.,"$37,566,230",USA,John Hoffman,"Comedy, Drama, Family",English,MGM,PG,10 Oct 2003,87 min,Good Boy!,2003.0,5.1,"3,606",13107022.0,17000000,50.0,48.0
tt0263757,"Brittany Murphy, Dakota Fanning, Marley Shelton, Donald Faison",1 nomination.,"$36,922,190",USA,Boaz Yakin,"Comedy, Drama, Romance",English,Metro-Goldwyn-Mayer,PG-13,15 Aug 2003,92 min,Uptown Girls,2003.0,6.1,"31,444",11277367.0,20000000,72.0,132.0
tt0325805,"Nicolas Cage, Sam Rockwell, Alison Lohman, Bruce Altman",5 nominations.,"$36,873,198","USA, UK",Ridley Scott,"Comedy, Crime, Drama",English,Warner Bros. Pictures,PG-13,12 Sep 2003,116 min,Matchstick Men,2003.0,7.3,"113,998",13087307.0,62000000,158.0,344.0
tt0286788,"Amanda Bynes, Colin Firth, Kelly Preston, Eileen Atkins",1 win.,"$35,990,505",USA,Dennie Gordon,"Comedy, Drama, Family",English,Warner Bros. Pictures,PG,04 Apr 2003,105 min,What a Girl Wants,2003.0,5.8,"52,318",11434964.0,20000000,68.0,195.0
tt0301470,"Ray Wise, Jonathan Breck, Garikayi Mutambirwa, Eric Nenninger",6 nominations.,"$35,200,000",USA,Victor Salva,Horror,English,MGM/UA,R,29 Aug 2003,104 min,Jeepers Creepers II,2003.0,5.6,"51,330",18365222.0,17000000,171.0,320.0
tt0138524,"George Clooney, Catherine Zeta-Jones, Geoffrey Rush, Cedric the Entertainer",3 nominations.,"$35,096,190",USA,"Joel Coen, Ethan Coen","Comedy, Crime, Romance","English, French",Universal Pictures,PG-13,10 Oct 2003,100 min,Intolerable Cruelty,2003.0,6.3,"82,390",12525075.0,60000000,166.0,330.0
tt0306685,"Jet Li, DMX, Anthony Anderson, Kelly Hu",6 nominations.,"$34,600,000",USA,Andrzej Bartkowiak,"Action, Crime, Drama","English, Mandarin, Korean",Warner Bros.,R,28 Feb 2003,101 min,Cradle 2 the Grave,2003.0,5.8,"37,591",16521486.0,30000000,111.0,186.0
tt0340855,"Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen",Won 1 Oscar. Another 29 wins & 25 nominations.,"$34,187,787","Germany, USA",Patty Jenkins,"Biography, Crime, Drama",English,Newmarket Film Group,R,30 Jan 2004,109 min,Monster,2003.0,7.3,"117,776",86831.0,4500000,187.0,545.0
tt0328099,"Jamie Kennedy, Taye Diggs, Anthony Anderson, Regina Hall",3 nominations.,"$34,308,901",USA,John Whitesell,"Comedy, Crime",English,Warner Bros.,PG-13,18 Apr 2003,86 min,Malibu's Most Wanted,2003.0,5.1,"16,994",12618159.0,16000000,36.0,89.0
tt0269347,"Tommy Lee Jones, Benicio Del Toro, Connie Nielsen, Leslie Stefanson",2 nominations.,"$34,195,533",USA,William Friedkin,"Action, Crime, Drama","English, Serbo-Croatian",Paramount Pictures,R,14 Mar 2003,94 min,The Hunted,2003.0,6.0,"38,950",13482638.0,55000000,134.0,320.0
tt0285531,"Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis",5 nominations.,"$33,700,000",USA,Lawrence Kasdan,"Drama, Horror, Sci-Fi",English,Warner Bros. Pictures,R,21 Mar 2003,134 min,Dreamcatcher,2003.0,5.5,"81,681",15027423.0,68000000,180.0,675.0
tt0282209,"Chaney Kley, Emma Caulfield Ford, Lee Cormie, Grant Piro",1 win & 2 nominations.,"$32,032,215","USA, Australia",Jonathan Liebesman,"Fantasy, Horror, Mystery",English,Sony Pictures Releasing,PG-13,24 Jan 2003,86 min,Darkness Falls,2003.0,5.0,"27,589",12024917.0,11000000,140.0,371.0
tt0337909,"Helen Mirren, Julie Walters, John Alderton, Linda Bassett",Nominated for 1 Golden Globe. Another 2 wins & 14 nominations.,"$30,937,521","UK, USA",Nigel Cole,"Comedy, Drama",English,Buena Vista Pictures,PG-13,01 Jan 2004,108 min,Calendar Girls,2003.0,6.9,"20,631",151393.0,10000000,70.0,140.0
tt0374102,"Blanchard Ryan, Daniel Travis, Saul Stein, Michael E. Williamson",2 wins & 6 nominations.,"$30,500,882",USA,Chris Kentis,"Adventure, Drama, Horror",English,Lions Gate Films,R,20 Aug 2004,79 min,Open Water,2003.0,5.7,"45,762",1100943.0,120000,235.0,926.0
tt0191133,"Nigel Washington, Chloe Bailey, Demetress Long, Ann Nesby",4 wins & 11 nominations.,"$30,213,026",USA,Jonathan Lynn,"Comedy, Drama, Music",English,Paramount Pictures,PG-13,19 Sep 2003,123 min,The Fighting Temptations,2003.0,5.5,"6,123",11758372.0,15000000,37.0,59.0
tt0322589,"Jessica Alba, Mekhi Phifer, Romeo Miller, Joy Bryant",8 nominations.,"$30,222,640",USA,Bille Woodruff,"Drama, Music, Romance",English,Universal Pictures,PG-13,05 Dec 2003,94 min,Honey,2003.0,5.3,"39,455",12856040.0,18000000,97.0,141.0
tt0329717,"Harrison Ford, Josh Hartnett, Lena Olin, Bruce Greenwood",1 win.,"$30,013,346",USA,Ron Shelton,"Action, Comedy, Crime",English,Columbia Pictures,PG-13,13 Jun 2003,116 min,Hollywood Homicide,2003.0,5.3,"32,926",11112632.0,75000000,131.0,254.0
tt0274166,"Rowan Atkinson, Tasha de Vasconcelos, Ben Miller, Greg Wise",6 nominations.,"$27,972,410","UK, France, USA",Peter Howitt,"Action, Adventure, Comedy","English, French, Japanese",Universal Pictures,PG,18 Jul 2003,87 min,Johnny English,2003.0,6.1,"123,792",9134085.0,35000000,120.0,289.0
tt0338188,"Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood, Jenna Boyd",2 wins & 8 nominations.,"$26,900,000",USA,Ron Howard,"Adventure, Thriller, Western","English, Apache languages, Spanish",Sony Pictures Entertainment,R,26 Nov 2003,137 min,The Missing,2003.0,6.5,"29,531",10833633.0,60000000,135.0,200.0
tt0264395,"John Travolta, Connie Nielsen, Samuel L. Jackson, Tim Daly",3 nominations.,"$26,536,120","Germany, USA",John McTiernan,"Action, Crime, Drama",English,Sony Pictures Entertainment,R,28 Mar 2003,98 min,Basic,2003.0,6.5,"53,754",11511960.0,50000000,132.0,296.0
tt0165982,"Brad Pitt, Catherine Zeta-Jones, Michelle Pfeiffer, Joseph Fiennes",9 nominations.,"$26,300,000",USA,"Patrick Gilmore, Tim Johnson","Animation, Adventure, Comedy","English, Cantonese, Italian",DreamWorks SKG,PG,02 Jul 2003,86 min,Sinbad: Legend of the Seven Seas,2003.0,6.7,"41,123",6874477.0,60000000,97.0,95.0
tt0329028,"Timothy Stack, Mimi Rogers, Wayne Federman, Lucas Gregory",1 win & 7 nominations.,"$26,096,584",USA,Troy Miller,Comedy,English,New Line Cinema,PG-13,13 Jun 2003,85 min,Dumb and Dumberer: When Harry Met Lloyd,2003.0,3.4,"32,470",10845064.0,19000000,86.0,267.0
tt0266465,"Vin Diesel, Larenz Tate, Timothy Olyphant, Geno Silva",1 nomination.,"$26,183,197","USA, Germany",F. Gary Gray,"Action, Crime, Drama","English, Spanish",New Line Cinema,R,04 Apr 2003,109 min,A Man Apart,2003.0,6.1,"40,928",11019224.0,36000000,109.0,138.0
tt0323642,"John Fiedler, Jim Cummings, Andre Stojka, Kath Soucie",1 nomination.,"$23,073,611",USA,Francis Glebas,"Animation, Adventure, Comedy",English,Walt Disney Pictures,G,21 Mar 2003,75 min,Piglet's Big Movie,2003.0,6.1,"5,435",6097758.0,,46.0,25.0
tt0245803,"Yun-Fat Chow, Seann William Scott, Jaime King, Karel Roden",1 nomination.,"$23,020,488","USA, Canada",Paul Hunter,"Action, Comedy, Fantasy","English, Tibetan, Panjabi, German",MGM/UA,PG-13,16 Apr 2003,104 min,Bulletproof Monk,2003.0,5.5,"44,433",8653542.0,52000000,131.0,178.0
tt0325258,"David Spade, Mary McCormack, Craig Bierko, Scott Terra",1 win & 1 nomination.,"$22,715,908",USA,Sam Weisman,Comedy,English,Paramount Pictures,PG-13,05 Sep 2003,98 min,Dickie Roberts: Former Child Star,2003.0,5.6,"12,482",6660540.0,17000000,75.0,118.0
tt0288045,"Jackie Chan, Lee Evans, Claire Forlani, Julian Sands",2 nominations.,"$21,963,412","Hong Kong, USA",Gordon Chan,"Action, Comedy, Fantasy",English,Columbia Pictures,PG-13,22 Aug 2003,88 min,The Medallion,2003.0,5.2,"33,722",8111324.0,41000000,98.0,134.0
tt0337592,"Nick Cannon, Jordan Burg, Jackie Benoit, George Cedar",6 nominations.,"$21,718,038",USA,Troy Byer,"Comedy, Romance, Drama",English,Warner Bros.,PG-13,12 Dec 2003,100 min,Love Don't Cost a Thing,2003.0,5.1,"6,252",6315311.0,,36.0,43.0
tt0318155,"Brendan Fraser, Jenna Elfman, Steve Martin, Timothy Dalton",10 nominations.,"$21,000,000","Germany, USA",Joe Dante,"Animation, Action, Adventure",English,Warner Bros. Pictures,PG,14 Nov 2003,91 min,Looney Tunes: Back in Action,2003.0,5.7,"27,691",9317371.0,80000000,102.0,163.0
tt0309530,"Renée Zellweger, Ewan McGregor, Sarah Paulson, David Hyde Pierce",4 wins & 8 nominations.,"$20,186,516","USA, Germany",Peyton Reed,"Comedy, Romance",English,20th Century Fox,PG-13,16 May 2003,101 min,Down with Love,2003.0,6.3,"35,798",45029.0,35000000,143.0,304.0
tt0289992,"Kate Winslet, Cleo King, Constance Jones, Kevin Spacey",3 nominations.,"$19,593,740","USA, Germany, UK",Alan Parker,"Crime, Drama, Thriller","English, Spanish",Universal Pictures,R,21 Feb 2003,130 min,The Life of David Gale,2003.0,7.6,"96,805",7117225.0,50000000,136.0,424.0
tt0310281,"Jim Moret, Stuart Luce, Mary Gross, Marty Belafsky",Nominated for 1 Oscar. Another 14 wins & 27 nominations.,"$17,475,811",USA,Christopher Guest,"Comedy, Music",English,Castle Rock Entertainment,PG-13,09 May 2003,91 min,A Mighty Wind,2003.0,7.3,"23,541",2112140.0,,96.0,270.0
tt0301181,"LL Cool J, Gabrielle Union, Duane Martin, Essence Atkins",4 wins & 12 nominations.,"$17,334,912",USA,Gary Hardwick,"Comedy, Drama, Romance",English,USA Films,R,07 Feb 2003,105 min,Deliver Us from Eva,2003.0,6.1,"5,065",6648374.0,,36.0,40.0
tt0315733,"Sean Penn, Naomi Watts, Danny Huston, Carly Nahon",Nominated for 2 Oscars. Another 30 wins & 76 nominations.,"$16,162,920",USA,Alejandro G. Iñárritu,"Crime, Drama, Thriller",English,Universal Pictures,R,16 Jan 2004,124 min,21 Grams,2003.0,7.7,"205,028",274454.0,20000000,195.0,566.0
tt0264150,"Gwyneth Paltrow, Christina Applegate, Mark Ruffalo, Candice Bergen",1 nomination.,"$15,512,221",USA,Bruno Barreto,"Comedy, Romance",English,Miramax Films,PG-13,21 Mar 2003,87 min,View from the Top,2003.0,5.2,"23,001",7009513.0,30000000,86.0,150.0
tt0295700,"Desmond Harrington, Eliza Dushku, Emmanuelle Chriqui, Jeremy Sisto",3 nominations.,"$15,176,515","USA, Germany",Rob Schmidt,Horror,English,20th Century Fox Distribution,R,30 May 2003,84 min,Wrong Turn,2003.0,6.1,"95,813",5161498.0,12600000,193.0,550.0
tt0318283,"Luke Wilson, Derek Barbosa, Lobo Sebastian, Rob Reiner",1 nomination.,"$14,200,000",USA,Rob Reiner,"Comedy, Romance","English, French",Warner Bros.,PG-13,20 Jun 2003,96 min,Alex & Emma,2003.0,5.6,"12,131",6111074.0,30000000,73.0,105.0
tt0315983,"Jennifer Connelly, Ben Kingsley, Ron Eldard, Frances Fisher",Nominated for 3 Oscars. Another 13 wins & 39 nominations.,"$12,924,917",USA,Vadim Perelman,Drama,"English, Persian",DreamWorks SKG,R,09 Jan 2004,126 min,House of Sand and Fog,2003.0,7.6,"59,515",45572.0,15000000,159.0,478.0
tt0279111,"Donzaleigh Abernathy, Mark Aldrich, George Allen, Keith Allison",1 win & 3 nominations.,"$12,900,000",USA,Ron Maxwell,"Biography, Drama, History",English,Warner Bros. Pictures,PG-13,21 Feb 2003,219 min,Gods and Generals,2003.0,6.3,"14,089",4675246.0,56000000,76.0,500.0
tt0251736,"Sid Haig, William Bassett, Karen Black, Erin Daniels",4 wins & 8 nominations.,"$12,583,510",USA,Rob Zombie,Horror,English,Lions Gate Films Inc.,R,11 Apr 2003,89 min,House of 1000 Corpses,2003.0,6.1,"66,202",3460666.0,7000000,212.0,935.0
tt0335119,"Colin Firth, Scarlett Johansson, Tom Wilkinson, Judy Parfitt",Nominated for 3 Oscars. Another 17 wins & 41 nominations.,"$11,505,906","UK, Luxembourg",Peter Webber,"Biography, Drama, Romance",English,Exhibition On Screen,PG-13,30 Jan 2004,100 min,Girl with a Pearl Earring,2003.0,6.9,"65,543",89472.0,,159.0,302.0
tt0317676,"Jonathan Cherry, Tyron Leitso, Clint Howard, Ona Grauer",2 wins.,"$10,199,354","Germany, Canada, USA",Uwe Boll,"Action, Adventure, Horror",English,Artisan,R,10 Oct 2003,90 min,House of the Dead,2003.0,2.0,"33,507",5683280.0,7000000,137.0,601.0
tt0324133,"Charlotte Rampling, Ludivine Sagnier, Charles Dance, Jean-Marie Lamour",2 wins & 18 nominations.,"$9,942,554","France, UK",François Ozon,"Crime, Drama, Mystery","English, French",Focus Features,R,01 Aug 2003,102 min,Swimming Pool,2003.0,6.8,"37,534",286950.0,,165.0,292.0
tt0306734,"Kate Hudson, Jean-Marie Lhomme, Naomi Watts, Esmée Buchet-Deàk",2 wins.,"$8,924,044",USA,James Ivory,"Drama, Romance, Comedy","English, French",20th Century Fox Film,PG-13,29 Aug 2003,117 min,The Divorce,2003.0,4.9,"10,212",516834.0,,88.0,159.0
tt0318374,"William H. Macy, Alec Baldwin, Maria Bello, Shawn Hatosy",Nominated for 1 Oscar. Another 9 wins & 25 nominations.,"$8,179,538",USA,Wayne Kramer,"Crime, Drama, Fantasy",English,Lions Gate Films,R,16 Jan 2004,101 min,The Cooler,2003.0,7.0,"29,922",128973.0,3200000,136.0,217.0
tt0310357,"Crispin Glover, R. Lee Ermey, Laura Harring, Jackie Burroughs",1 win & 5 nominations.,"$6,779,751","Canada, USA",Glen Morgan,"Drama, Horror, Sci-Fi",English,New Line Cinema,PG-13,14 Mar 2003,100 min,Willard,2003.0,6.2,"16,058",4010593.0,22000000,116.0,215.0
tt0318850,"Richard Romanus, Biana Tamimi, Patrick Elyas, Gérard Rudolf",1 nomination.,"$6,089,227",USA,Simon Wincer,"Adventure, Family, Drama",English,Buena Vista Pictures,G,25 Dec 2003,99 min,The Young Black Stallion,2003.0,5.7,888,629999.0,,23.0,10.0
tt0330602,"Luke Kirby, Ginette Reno, Paul Sorvino, Mary Walsh",14 nominations.,"$6,239,558",Canada,Émile Gaudreault,"Comedy, Drama, Romance","English, Italian, French",Samuel Goldwyn Company,R,19 Sep 2003,99 min,Mambo Italiano,2003.0,6.7,"5,860",734570.0,AD 5000000,26.0,65.0
tt0323572,"Roselyn Sanchez, Sofía Vergara, Jaci Velasquez, Eduardo Verástegui",1 nomination.,"$6,052,563",USA,Linda Mendoza,"Comedy, Romance","English, Spanish",20th Century Fox,PG,16 Apr 2003,80 min,Chasing Papi,2003.0,4.8,"3,637",2404557.0,,31.0,41.0
tt0305206,"Chris Ambrose, Joey Krajcar, Josh Hutcherson, Cameron Carter",Nominated for 1 Oscar. Another 31 wins & 49 nominations.,"$5,977,550",USA,"Shari Springer Berman, Robert Pulcini","Biography, Comedy, Drama",English,Fine Line Features,R,12 Sep 2003,101 min,American Splendor,2003.0,7.5,"44,121",159705.0,,186.0,224.0
tt0309820,"Joseph Fiennes, Alfred Molina, Jonathan Firth, Claire Cox",4 wins & 1 nomination.,"$5,667,046","Germany, USA",Eric Till,"Biography, Drama, History","English, Latin",R.S. Entertainment Inc.,PG-13,26 Sep 2003,123 min,Luther,2003.0,6.6,"13,670",908446.0,21000000,72.0,105.0
tt0339034,"Kelly Clarkson, Justin Guarini, Katherine Bailess, Anika Noni Rose",3 wins & 19 nominations.,"$4,584,577",USA,Robert Iscove,"Comedy, Musical, Romance",English,20th Century Fox,PG,20 Jun 2003,81 min,From Justin to Kelly,2003.0,2.1,"24,083",2715848.0,12000000,61.0,309.0
tt0199626,"Jennifer Jason Leigh, Meg Ryan, Michael Nuccio, Allison Nega",1 win & 2 nominations.,"$4,717,455","UK, Australia, USA",Jane Campion,"Mystery, Thriller",English,Sony Pictures,R,31 Oct 2003,119 min,In the Cut,2003.0,5.3,"19,653",97625.0,12000000,120.0,355.0
tt0328538,"Nikki Reed, Evan Rachel Wood, Vanessa Hudgens, Holly Hunter",Nominated for 1 Oscar. Another 14 wins & 48 nominations.,"$4,500,238","USA, UK",Catherine Hardwicke,Drama,"English, Spanish, Portuguese",Fox Searchlight Pictures,R,19 Sep 2003,100 min,Thirteen,2003.0,6.8,"73,322",116260.0,1500000,127.0,547.0
