,Cumulative Worldwide Gross,Gross USA,Opening Weekend USA,budget,critic number,imdbID,user review number
403,64056643.0,32482090.0,16023000.0,1000000,288.0,tt3713166,338.0
404,90904854.0,32462372.0,18343611.0,5000000,225.0,tt2473682,163.0
405,50334418.0,32381218.0,10900000.0,8500000,533.0,tt2872718,624.0
406,52597999.0,30697999.0,12242218.0,28000000,217.0,tt2172934,221.0
407,44099145.0,30640336.0,204961.0,11000000,333.0,tt2883512,377.0
408,87937815.0,30577122.0,9740471.0,30000000,244.0,tt2377322,206.0
409,,30513940.0,13585915.0,30000000,164.0,tt2473602,108.0
410,,30127963.0,8381509.0,15000000,49.0,tt2247476,68.0
411,,28831145.0,9783603.0,25000000,159.0,tt2223990,130.0
412,,26761283.0,10003827.0,26000000,86.0,tt1972779,112.0
413,,26496583.0,15027415.0,15000000,179.0,tt2339741,119.0
414,,26307600.0,12758780.0,28000000,259.0,tt0365907,215.0
415,,26049082.0,8742109.0,8000000,160.0,tt1800246,109.0
416,38978784.0,25442958.0,250000.0,15000000,517.0,tt0470752,714.0
417,50692666.0,25379975.0,387618.0,4000000,566.0,tt1065073,894.0
418,,25277561.0,6894814.0,12000000,161.0,tt2784678,103.0
419,,24984868.0,7660000.0,15000000,176.0,tt2402157,151.0
420,,23393765.0,14407605.0,20000000,97.0,tt2318092,79.0
421,117831631.0,23219748.0,10340823.0,80000000,277.0,tt1921064,333.0
422,109322309.0,23022309.0,10886386.0,100000000,366.0,tt2209764,492.0
423,,21569041.0,6456000.0,9000000,93.0,tt2883434,61.0
424,,21197315.0,8342000.0,5000000,205.0,tt2870612,242.0
425,,20285518.0,9516855.0,28000000,185.0,tt1430612,114.0
426,74575290.0,19075290.0,8610441.0,65000000,317.0,tt1418377,214.0
427,61402445.0,18848538.0,8600000.0,70000000,164.0,tt1043726,222.0
428,43884652.0,18754371.0,411000.0,5000000,312.0,tt3316960,216.0
429,,17382982.0,7485346.0,5000000,10.0,tt2205401,35.0
430,25340200.0,17329486.0,8843875.0,4000000,69.0,tt2828996,52.0
431,31554855.0,17237244.0,2717000.0,15000000,294.0,tt1972571,165.0
432,114178613.0,17223265.0,7217640.0,95000000,178.0,tt1121096,164.0
433,,15986272.0,8075111.0,8000000,20.0,tt2465140,33.0
434,,15818967.0,8500000.0,7000000,138.0,tt2752758,122.0
435,,15155772.0,4552000.0,18000000,110.0,tt2465146,52.0
436,86165646.0,14904384.0,6575000.0,45000000,67.0,tt2626350,51.0
437,10100000.0,14673301.0,160089.0,1000000,569.0,tt3235888,785.0
438,,14618727.0,6500000.0,7000000,68.0,tt3125324,43.0
439,21059366.0,14479776.0,2610026.0,10000000,335.0,tt1126590,163.0
440,,13998282.0,6300147.0,16000000,174.0,tt2467046,419.0
441,39407616.0,13757804.0,6317683.0,65000000,344.0,tt0458481,248.0
442,48982041.0,13092000.0,135388.0,3300000,557.0,tt2582802,902.0
443,,12547189.0,2122177.0,10000000,267.0,tt0903657,132.0
444,19033082.0,12096300.0,474000.0,24000000,451.0,tt1100089,308.0
445,,10724389.0,4104552.0,12600000,294.0,tt1600196,205.0
446,17508518.0,10508518.0,5272444.0,35000000,237.0,tt1742334,221.0
447,,10506939.0,412095.0,16800000,262.0,tt2870756,165.0
448,,10429707.0,4311083.0,5000000,51.0,tt3014666,139.0
449,17834867.0,8496112.0,3880053.0,200000,203.0,tt2235779,86.0
450,14710975.0,8110975.0,328184.0,20000000,419.0,tt1791528,265.0
451,,7791146.0,4101000.0,30000000,138.0,tt1686821,233.0
452,,7574066.0,227688.0,10000000,281.0,tt1791682,103.0
453,,6370412.0,2661253.0,3000000,27.0,tt3005242,15.0
454,12342632.0,6105175.0,1085515.0,44000000,299.0,tt2788710,858.0
455,10076790.0,5981749.0,2879000.0,14000000,93.0,tt1850397,114.0
456,,5749134.0,188000.0,20000000,362.0,tt2937898,189.0
457,,5550866.0,2861528.0,10000000,47.0,tt1621046,30.0
458,,5283379.0,380691.0,,189.0,tt1571249,84.0
459,,4404154.0,347959.0,,133.0,tt2235108,93.0
460,14747799.0,4190530.0,1220335.0,22500000,186.0,tt3007512,199.0
461,,4011530.0,124680.0,5000000,115.0,tt2908856,62.0
462,25187026.0,3958546.0,109000.0,8200000,262.0,tt2473794,173.0
463,,3750000.0,,750000,6.0,tt1871257,4.0
464,,3593460.0,74149.0,,291.0,tt2234003,196.0
465,5483299.0,3588432.0,484401.0,6000000,152.0,tt2870708,103.0
466,,3500000.0,,,19.0,tt2340650,28.0
467,,3492754.0,22204.0,,247.0,tt3612616,49.0
468,,3446820.0,66015.0,,103.0,tt3062976,37.0
469,,3333000.0,128520.0,1600000,328.0,tt3416742,218.0
470,,3319109.0,1988351.0,6000000,179.0,tt2771372,136.0
471,,3128941.0,567038.0,5000000,132.0,tt2752688,40.0
472,,3122616.0,77315.0,,157.0,tt2910274,79.0
473,36353750.0,3107072.0,85100.0,3300000,293.0,tt3011894,166.0
474,,2963012.0,1843347.0,22000000,152.0,tt1726592,124.0
475,,2873758.0,71712.0,,114.0,tt2967006,79.0
476,,2827393.0,1311446.0,,11.0,tt3532608,7.0
477,,2817092.0,1587137.0,16000000,37.0,tt2326574,69.0
478,,2783970.0,992087.0,500000,23.0,tt4009460,143.0
479,16861137.0,2756333.0,1369935.0,6500000,114.0,tt2799166,110.0
480,,2716989.0,841422.0,20000000,97.0,tt2652092,75.0
481,,2625803.0,165292.0,4500000,442.0,tt2265171,305.0
482,,2450846.0,941809.0,5000000,162.0,tt1216491,109.0
483,,2436062.0,202053.0,19000000,144.0,tt1596345,110.0
484,,2428883.0,139311.0,16000000,214.0,tt2398231,151.0
485,,2252580.0,117276.0,,190.0,tt2639344,73.0
486,,1914090.0,38965.0,1100000,44.0,tt2048824,117.0
487,,1873547.0,916179.0,7000000,163.0,tt3442006,143.0
488,,1822030.0,53000.0,,118.0,tt1441953,64.0
489,,1821983.0,846831.0,3000000,265.0,tt3099498,276.0
490,4733798.0,1811138.0,61810.0,,285.0,tt2452254,87.0
491,,1646574.0,700683.0,20000000,22.0,tt1445208,17.0
492,,1557494.0,851391.0,1500000,28.0,tt1761005,44.0
493,9016922.0,1436243.0,31000.0,7000000,383.0,tt2737050,118.0
494,,1428647.0,47000.0,6700000,100.0,tt1969062,56.0
495,,1410915.0,32253.0,8000000,208.0,tt2891174,97.0
496,,1268760.0,55761.0,,232.0,tt2614684,112.0
497,,1171559.0,37675.0,,159.0,tt2261331,101.0
498,,1169603.0,159143.0,,25.0,tt2714380,70.0
499,,1168902.0,57252.0,,266.0,tt3086442,145.0
500,,1121961.0,40847.0,,121.0,tt1626146,106.0
501,,1109199.0,69302.0,8500000,253.0,tt2345737,181.0
502,,1098544.0,457287.0,,15.0,tt3200980,28.0
503,4396821.0,1092800.0,,,265.0,tt2802154,114.0
504,7179391.0,1076075.0,78544.0,,176.0,tt3409392,63.0
505,,1063723.0,39638.0,10000000,9.0,tt1777595,58.0
506,,1013061.0,238491.0,6000000,72.0,tt2933544,37.0
507,,1009301.0,27595.0,,13.0,tt3254796,16.0
508,,993114.0,568596.0,,13.0,tt2517044,16.0
509,,987830.0,22916.0,,93.0,tt3062880,23.0
510,,924279.0,30007.0,2000000,479.0,tt2321549,697.0
511,4190672.0,857524.0,21910.0,5300000,154.0,tt1865505,96.0
512,,830210.0,461179.0,5000000,13.0,tt2800038,56.0
513,,794123.0,22101.0,,128.0,tt3825638,25.0
514,35152556.0,765127.0,40282.0,,162.0,tt3398268,61.0
515,,727430.0,34319.0,,59.0,tt3283556,22.0
516,,716679.0,24207.0,12000000,123.0,tt2707858,22.0
517,,644906.0,16056.0,,280.0,tt1605717,130.0
518,,621127.0,34114.0,,159.0,tt3263614,57.0
519,,608852.0,38000.0,,110.0,tt2788716,66.0
520,,600896.0,155642.0,4000000,165.0,tt2910814,195.0
521,,585640.0,66941.0,3000000,120.0,tt3729920,35.0
522,,560341.0,64254.0,,135.0,tt3110960,26.0
523,,551609.0,181791.0,,128.0,tt2639254,57.0
524,,529136.0,326654.0,,31.0,tt2980794,161.0
525,,511635.0,48059.0,100000,112.0,tt2756032,80.0
526,,510957.0,,1500000,9.0,tt3139764,6.0
527,,506067.0,43116.0,,200.0,tt1976000,97.0
528,,485128.0,79312.0,1000000,15.0,tt2304459,4.0
529,,461162.0,47553.0,16000000,158.0,tt3179568,88.0
530,,447353.0,15000.0,,48.0,tt3685218,10.0
531,,440338.0,69726.0,5000000,120.0,tt2034031,49.0
532,67600000.0,428318.0,168376.0,,6.0,tt3505950,3.0
533,,425249.0,36000.0,,91.0,tt2707848,10.0
534,,417558.0,140000.0,,9.0,tt3906444,2.0
535,,414623.0,65000.0,,202.0,tt1179031,126.0
536,49700000.0,377607.0,26361.0,,96.0,tt3125472,26.0
537,,347648.0,143422.0,15000000,312.0,tt2172584,129.0
538,,347321.0,231319.0,,29.0,tt2626090,12.0
539,,343257.0,161728.0,,36.0,tt1605798,32.0
540,,335030.0,27435.0,12000000,34.0,tt1640718,23.0
541,,334658.0,27652.0,,147.0,tt2884206,196.0
542,,322600.0,84527.0,5000000,293.0,tt2980592,282.0
543,,316842.0,1005.0,,169.0,tt3297330,79.0
544,735961.0,283024.0,9181.0,,105.0,tt3170902,38.0
545,,281059.0,23798.0,,53.0,tt2841572,15.0
546,,280958.0,8555.0,,31.0,tt2972482,9.0
547,,280494.0,16139.0,UF 700000000,201.0,tt2844798,58.0
548,,275376.0,61960.0,8000000,47.0,tt2929890,7.0
549,,231186.0,21809.0,,101.0,tt3230082,18.0
550,,230880.0,8518.0,,104.0,tt3129564,27.0
551,150228984.0,228984.0,50621.0,,49.0,tt3950078,8.0
552,,222284.0,25313.0,,190.0,tt1883180,51.0
553,,206909.0,13833.0,,35.0,tt2481480,32.0
554,,191512.0,19095.0,9700000,119.0,tt2788556,15.0
555,,176305.0,100090.0,30000000,137.0,tt1247690,83.0
556,,172343.0,77130.0,,32.0,tt3511542,5.0
557,,171963.0,12072.0,,47.0,tt3163304,10.0
558,,162270.0,18934.0,,71.0,tt3505712,40.0
559,,154528.0,1122.0,,74.0,tt2822742,11.0
560,,150564.0,11094.0,,227.0,tt1745787,30.0
561,,149805.0,39041.0,20000000,105.0,tt3399024,20.0
562,,149337.0,149337.0,,21.0,tt1562899,49.0
563,,143653.0,40763.0,4000000,31.0,tt2403393,12.0
564,,139511.0,31408.0,,99.0,tt3149038,60.0
565,,137945.0,38677.0,2000000,81.0,tt2474024,44.0
566,,137600.0,23284.0,,116.0,tt3093546,24.0
567,,132075.0,13000.0,4000000,111.0,tt2893490,44.0
568,,130265.0,37502.0,,127.0,tt3184934,27.0
569,,129115.0,58664.0,25000000,64.0,tt2952602,28.0
570,,121150.0,27000.0,,71.0,tt2624412,47.0
571,,116400.0,18006.0,,49.0,tt2486678,61.0
572,,106869.0,106869.0,17000000,107.0,tt2515030,46.0
573,,104415.0,36657.0,,49.0,tt3318750,27.0
574,400194.0,104401.0,23400.0,1000000,105.0,tt2920808,66.0
575,,101713.0,9427.0,,43.0,tt3576084,16.0
576,,101542.0,11330.0,1850000,83.0,tt2141751,27.0
577,,101137.0,26334.0,,105.0,tt1702014,56.0
578,,100120.0,6286.0,,77.0,tt3894190,9.0
579,,100000.0,3492.0,,13.0,tt2435458,14.0
580,,99872.0,48000.0,,18.0,tt3696086,5.0
581,,92918.0,15158.0,,35.0,tt2287170,25.0
582,,90310.0,57105.0,,124.0,tt2390237,34.0
583,,88460.0,20814.0,,164.0,tt1767372,52.0
584,,80315.0,15843.0,2400000,169.0,tt2581244,54.0
585,,80015.0,16862.0,,65.0,tt3687186,15.0
586,,73613.0,12542.0,,3.0,tt1670994,3.0
587,,72273.0,5337.0,5000000,44.0,tt1609479,33.0
588,,69236.0,7357.0,2500000,130.0,tt3044244,9.0
589,4824499.0,68372.0,,,244.0,tt2397535,433.0
590,,61505.0,8487.0,ZD 3500000,73.0,tt2192016,35.0
591,,59306.0,10962.0,,30.0,tt2510028,42.0
592,,55749.0,7545.0,,124.0,tt2490326,84.0
593,,55479.0,6572.0,,30.0,tt3900206,2.0
594,,55007.0,26920.0,1500000,133.0,tt1780798,101.0
595,,53686.0,19704.0,,59.0,tt2790236,11.0
596,,52961.0,2012.0,8000000,58.0,tt2494384,15.0
597,,49284.0,5208.0,OK 35304282,139.0,tt2675914,49.0
598,,48949.0,19675.0,,193.0,tt3395184,85.0
599,,48817.0,29231.0,,62.0,tt2212008,581.0
600,,44577.0,30287.0,,83.0,tt2911668,53.0
601,,44500.0,10500.0,,21.0,tt1864405,8.0
602,,43282.0,20828.0,2000000,196.0,tt2366608,103.0
603,,43057.0,4938.0,,5.0,tt3529612,2.0
604,,42297.0,5063.0,,80.0,tt3365778,19.0
605,,40753.0,7601.0,,49.0,tt3186318,27.0
606,,39751.0,39751.0,,76.0,tt2463288,72.0
607,,38449.0,7100.0,,60.0,tt2611390,11.0
608,,37440.0,37440.0,5000000,48.0,tt1798243,72.0
609,,37047.0,3225.0,,52.0,tt0443465,95.0
610,,35688.0,10329.0,800000,6.0,tt3569356,74.0
611,,33518.0,11962.0,,158.0,tt2238050,76.0
612,,32869.0,5954.0,,76.0,tt2392810,8.0
613,,32630.0,13000.0,1000000,196.0,tt2570858,38.0
614,,31849.0,3756.0,,27.0,tt3139538,58.0
615,,31826.0,24260.0,,17.0,tt0498351,9.0
616,,31250.0,20200.0,6000000,43.0,tt2182972,23.0
617,,30312.0,7523.0,70000,62.0,tt2955096,27.0
618,,29610.0,3361.0,6000000,41.0,tt3400980,6.0
619,,29227.0,9515.0,,27.0,tt2094034,31.0
620,,28066.0,4880.0,16000000,84.0,tt2245171,21.0
621,,28041.0,4355.0,,34.0,tt2637378,16.0
622,,27623.0,4975.0,,14.0,tt3104818,27.0
623,,27166.0,4328.0,,83.0,tt2488778,26.0
624,,25781.0,25781.0,,43.0,tt2402985,25.0
625,,24441.0,2791.0,,20.0,tt2559036,1.0
626,,23840.0,15477.0,,100.0,tt2393845,49.0
627,,23598.0,2365.0,,96.0,tt3204144,14.0
628,,22518.0,4674.0,,28.0,tt2961890,6.0
629,30800231.0,22451.0,8007059.0,60000000,189.0,tt1837709,138.0
630,,21068.0,1567.0,,76.0,tt2560102,26.0
631,,20289.0,5306.0,,19.0,tt3007302,42.0
632,,20262.0,3324.0,4000000,75.0,tt2199543,10.0
633,,18238.0,3118.0,,78.0,tt2785032,62.0
634,,17358.0,1134.0,,32.0,tt2891070,5.0
635,,16909.0,16909.0,8500000,172.0,tt2088003,110.0
636,,15600.0,15600.0,,42.0,tt2140619,46.0
637,,15336.0,6834.0,,70.0,tt3108158,23.0
638,25553956.0,14893.0,14893.0,,98.0,tt1638002,100.0
639,,14200.0,7443.0,6500000,49.0,tt2368635,13.0
640,,13790.0,,,14.0,tt2437548,10.0
641,,13684.0,2043.0,,76.0,tt2656588,11.0
642,,13093.0,1426.0,,116.0,tt0458413,65.0
643,,12723.0,4385.0,,79.0,tt3003800,8.0
644,,11766.0,11766.0,6000000,27.0,tt2355495,52.0
645,,11720.0,2595.0,,44.0,tt3132714,7.0
646,,11092.0,,16000,9.0,tt2176228,
647,,10230.0,10230.0,,104.0,tt1921149,28.0
648,,10078.0,2676.0,,39.0,tt3060492,21.0
649,,9837.0,1316.0,1000000,98.0,tt2994190,84.0
650,,9168.0,4131.0,1000000,176.0,tt3177316,113.0
651,,9134.0,9134.0,4000000,97.0,tt2059171,77.0
652,,8691.0,8691.0,4500000,33.0,tt2295722,39.0
653,,8612.0,1000.0,,40.0,tt2151739,7.0
654,864912963.0,424668047.0,161125000.0,130000000,517.0,tt1951264,714.0
655,1215439994.0,409013994.0,174144585.0,200000000,623.0,tt1300854,1215.0
656,1276480335.0,400738009.0,243390.0,150000000,421.0,tt2294629,967.0
657,970761885.0,368061265.0,83517315.0,76000000,321.0,tt1690953,297.0
658,668045518.0,291045518.0,116619362.0,225000000,737.0,tt0770828,2606.0
659,723192705.0,274092705.0,55785112.0,100000000,753.0,tt1454468,1954.0
660,743559607.0,268492764.0,82429469.0,200000000,381.0,tt1453405,284.0
661,960366855.0,258366855.0,73645197.0,225000000,519.0,tt1170358,974.0
662,788679850.0,238679850.0,97375245.0,160000000,414.0,tt1905041,466.0
663,493311825.0,234911825.0,79110453.0,215000000,535.0,tt1623205,521.0
664,467365246.0,228778661.0,70165559.0,190000000,602.0,tt1408101,1199.0
665,644783140.0,206362140.0,85737841.0,170000000,499.0,tt1981115,572.0
666,540007876.0,202359711.0,66411834.0,190000000,657.0,tt0816711,1030.0
667,587204668.0,187168425.0,43639736.0,135000000,267.0,tt0481499,204.0
668,229930771.0,159582188.0,39115043.0,43000000,273.0,tt2404463,396.0
669,269994119.0,150394119.0,26419396.0,37000000,290.0,tt1723121,317.0
670,251171807.0,150117807.0,740455.0,40000000,547.0,tt1800241,780.0
671,351040419.0,144840419.0,50085184.0,105000000,499.0,tt1343092,804.0
672,318000141.0,137400141.0,41855326.0,20000000,528.0,tt1457767,870.0
673,173965010.0,134506920.0,34551025.0,35000000,259.0,tt2024432,243.0
674,246984278.0,133668525.0,41508572.0,80000000,139.0,tt2191701,272.0
675,414828246.0,132556852.0,53113752.0,120000000,455.0,tt1430132,560.0
676,172952707.0,127352707.0,26232425.0,50000000,273.0,tt1229340,355.0
677,154802912.0,125095601.0,84857.0,40000000,337.0,tt1091191,446.0
678,375740705.0,122523060.0,40501814.0,130000000,350.0,tt1583421,293.0
679,274325949.0,119793567.0,34017930.0,78000000,177.0,tt1985966,90.0
680,351723989.0,117723989.0,29350389.0,75000000,396.0,tt1670345,680.0
681,392000694.0,116900694.0,18361578.0,100000000,625.0,tt0993846,1196.0
682,176598908.0,116632095.0,24637312.0,30000000,303.0,tt1327773,339.0
683,362000072.0,112200072.0,41671198.0,103000000,330.0,tt1951261,285.0
684,268426634.0,107518682.0,33531068.0,100000000,207.0,tt0848537,116.0
685,218791811.0,107100855.0,26000000.0,55000000,504.0,tt1535109,554.0
686,151831537.0,102003019.0,32055177.0,15000000,158.0,tt3063516,170.0
687,411002906.0,101802906.0,37285325.0,190000000,583.0,tt1663662,1170.0
688,126041322.0,101470202.0,20719162.0,32000000,417.0,tt1245492,689.0
689,161025640.0,98925640.0,30373794.0,70000000,365.0,tt2302755,715.0
690,,95001343.0,27487144.0,40000000,219.0,tt0453562,207.0
691,286140700.0,93050117.0,29807393.0,115000000,487.0,tt1535108,847.0
692,239258712.0,90288712.0,22232291.0,50000000,173.0,tt1691917,116.0
693,260502115.0,89302115.0,29210849.0,215000000,456.0,tt1210819,731.0
694,286168572.0,89021735.0,37054485.0,120000000,543.0,tt1483013,925.0
695,161919318.0,83586447.0,40272103.0,5000000,321.0,tt2226417,284.0
696,117867984.0,83301580.0,413373.0,35000000,416.0,tt2140373,320.0
697,282570682.0,83028128.0,21312625.0,135000000,170.0,tt1860353,102.0
698,131940411.0,75612460.0,27059130.0,61000000,270.0,tt1272878,179.0
699,205366737.0,73103784.0,24852258.0,150000000,345.0,tt2334879,450.0
700,146428180.0,71628180.0,28123052.0,20000000,398.0,tt2023587,323.0
701,97594140.0,71349120.0,21401594.0,28000000,183.0,tt1702439,172.0
702,347545360.0,71017784.0,17548389.0,105000000,129.0,tt2017020,62.0
703,72835710.0,70525195.0,30593000.0,17000000,58.0,tt2083355,66.0
704,199850315.0,68559554.0,14401054.0,90000000,186.0,tt1854564,214.0
705,304654182.0,67349198.0,24834845.0,92000000,417.0,tt1606378,524.0
706,116980662.0,66380662.0,20353967.0,35000000,456.0,tt1588173,335.0
707,197687603.0,65187603.0,27202226.0,195000000,317.0,tt1351685,209.0
708,89328627.0,64473115.0,34058360.0,3000000,358.0,tt2184339,613.0
709,134402450.0,63914167.0,16334566.0,28000000,226.0,tt1204975,177.0
710,125537191.0,61737191.0,27017351.0,110000000,330.0,tt1731141,584.0
711,122126687.0,61002302.0,20817053.0,46000000,475.0,tt1392214,689.0
712,243843127.0,60522097.0,27520040.0,130000000,350.0,tt1815862,772.0
713,188133322.0,58236838.0,13000000.0,90000000,370.0,tt0359950,543.0
714,74597643.0,57012977.0,15891055.0,40000000,85.0,tt0765446,45.0
715,187733202.0,56671993.0,923715.0,20000000,601.0,tt2024544,746.0
716,110387072.0,55750480.0,15805237.0,55000000,122.0,tt1621039,79.0
717,226349749.0,55703475.0,19690956.0,50000000,354.0,tt1428538,314.0
718,97542952.0,54239856.0,25775847.0,17000000,551.0,tt1288558,822.0
719,148075565.0,53262560.0,18048422.0,84000000,240.0,tt1821694,210.0
720,,52440051.0,16000000.0,25000000,24.0,tt2609758,29.0
721,53125354.0,51975354.0,21641679.0,,37.0,tt2070862,109.0
722,68572378.0,51872378.0,17118745.0,13000000,285.0,tt1911644,284.0
723,86175291.0,49875291.0,20244505.0,26000000,341.0,tt1980209,288.0
724,105200903.0,46000903.0,17070347.0,60000000,422.0,tt1321870,270.0
725,93492844.0,44672764.0,17325307.0,58000000,248.0,tt2234155,286.0
726,99067206.0,44467206.0,10378558.0,5000000,41.0,tt2378281,84.0
727,57824674.0,42930462.0,13167607.0,15000000,244.0,tt0882977,126.0
728,98337295.0,42025135.0,19030375.0,38000000,302.0,tt1411250,348.0
729,60141683.0,40041683.0,18101682.0,2500000,128.0,tt2243537,112.0
730,151783839.0,38362475.0,9869000.0,175000000,221.0,tt1335975,332.0
731,73745738.0,37738503.0,179302.0,25000000,325.0,tt1322269,295.0
732,100112825.0,37707719.0,128435.0,12000000,341.0,tt2431286,245.0
733,78418811.0,36918811.0,14034764.0,30000000,233.0,tt2404311,230.0
734,130580730.0,36076121.0,7300000.0,80000000,114.0,tt1762399,71.0
735,84790678.0,35266619.0,17000000.0,30000000,368.0,tt1939659,400.0
736,78324220.0,33618855.0,12691415.0,130000000,210.0,tt0790736,223.0
737,99206215.0,33405481.0,612064.0,18000000,433.0,tt2334873,418.0
738,63372757.0,32172757.0,9303145.0,30000000,458.0,tt2053463,290.0
739,78378744.0,32015787.0,14157367.0,20000000,151.0,tt0795461,188.0
740,90565421.0,31165421.0,9336957.0,60000000,215.0,tt1538403,472.0
741,70541159.0,30664106.0,8215000.0,26000000,170.0,tt2387559,103.0
742,44907260.0,29807260.0,7310000.0,40000000,216.0,tt1661382,119.0
743,63297114.0,28795985.0,13332955.0,28000000,351.0,tt1650554,387.0
744,41327693.0,27695246.0,12005402.0,5000000,351.0,tt2388715,379.0
745,55198285.0,27298285.0,260865.0,5000000,484.0,tt0790636,355.0
746,90247624.0,26947624.0,187289.0,38000000,407.0,tt1979320,499.0
747,63327201.0,26627201.0,10600112.0,40000000,302.0,tt1517260,366.0
748,46089287.0,26004851.0,8790237.0,20000000,436.0,tt1213663,435.0
749,45582380.0,25682380.0,8754168.0,13000000,170.0,tt1711425,84.0
750,47351251.0,25568251.0,260382.0,23000000,590.0,tt1798709,827.0
751,137328301.0,25132228.0,9800000.0,50000000,288.0,tt1211956,293.0
752,30450756.0,24477704.0,8677009.0,3000000,371.0,tt2229499,323.0
753,,22525921.0,10177257.0,30000000,258.0,tt0790628,159.0
754,,21784432.0,7591663.0,35000000,135.0,tt1931435,109.0
755,,21564616.0,9031102.0,8500000,53.0,tt1171222,41.0
756,,21501098.0,552788.0,5000000,282.0,tt1727388,225.0
757,76586316.0,21488481.0,105005.0,19000000,260.0,tt0816442,255.0
758,,19783777.0,6915241.0,22000000,208.0,tt2312718,158.0
759,,19701164.0,8268908.0,35000000,301.0,tt1235522,138.0
760,60052138.0,19452138.0,7582595.0,60000000,229.0,tt1559547,271.0
761,62675095.0,19316646.0,7706712.0,30000000,184.0,tt2364841,100.0
762,,18004225.0,6154984.0,13000000,152.0,tt1814621,92.0
763,24773560.0,17654912.0,140401.0,12000000,440.0,tt1821549,287.0
764,48543388.0,17616641.0,7008222.0,35000000,224.0,tt1904996,147.0
765,,17536788.0,232800.0,8000000,235.0,tt2390361,148.0
766,,17411930.0,8189166.0,3500000,254.0,tt2387433,221.0
767,71009334.0,16973715.0,7842930.0,25000000,339.0,tt2193215,458.0
768,63464861.0,16170632.0,134064.0,8000000,295.0,tt1980929,220.0
769,,16117443.0,6713900.0,12000000,208.0,tt2357129,249.0
770,,16097842.0,386291.0,900000,318.0,tt2334649,178.0
771,87100449.0,15322921.0,1076250.0,12000000,266.0,tt2194499,430.0
772,15179302.0,15179302.0,7728354.0,5000000,162.0,tt2034139,69.0
773,,13362308.0,5175282.0,18000000,219.0,tt1967545,113.0
774,32935319.0,13235319.0,405411.0,11000000,521.0,tt2042568,338.0
775,48330757.0,12050299.0,6281433.0,45000000,379.0,tt1549920,272.0
776,,11326836.0,5220288.0,22000000,295.0,tt1206543,247.0
777,,10880926.0,5345250.0,30000000,219.0,tt2101341,131.0
778,16538759.0,10726630.0,106578.0,10900000,150.0,tt2404181,92.0
779,,10494494.0,5606142.0,18000000,151.0,tt2167202,112.0
780,,9123834.0,4611534.0,15000000,42.0,tt1699755,32.0
781,16549477.0,8888355.0,4603177.0,20000000,65.0,tt1532958,27.0
782,,8828771.0,4805878.0,6000000,183.0,tt1333125,384.0
783,17001027.0,8462027.0,3715931.0,70000000,53.0,tt0884726,58.0
784,27984870.0,8323085.0,84283.0,35000000,215.0,tt2304771,111.0
785,23380979.0,8114627.0,246914.0,3000000,423.0,tt2209418,281.0
786,88031955.0,8031955.0,3305000.0,,44.0,tt1833673,399.0
787,15008161.0,8008161.0,3837183.0,20000000,264.0,tt2002718,170.0
